Date;Open;High;Low;Close
31/05/2005;3.33300;3.35900;3.25700;3.33300
30/05/2005;3.32700;3.34800;3.32300;3.32500
27/05/2005;3.31700;3.34100;3.29300;3.31900
26/05/2005;3.31200;3.34600;3.29200;3.31300
25/05/2005;3.28800;3.32600;3.26900;3.29900
24/05/2005;3.32200;3.33100;3.28700;3.30800
23/05/2005;3.37900;3.40300;3.30800;3.37300
20/05/2005;3.36300;3.39000;3.35100;3.35100
19/05/2005;3.28400;3.31900;3.28100;3.28700
18/05/2005;3.30400;3.32300;3.27300;3.30600
17/05/2005;3.31400;3.33300;3.29500;3.30600
16/05/2005;3.30700;3.33200;3.29500;3.31200
13/05/2005;3.32800;3.34200;3.29000;3.34200
12/05/2005;3.32300;3.35100;3.31300;3.31900
11/05/2005;3.35100;3.36100;3.30500;3.36100
10/05/2005;3.40400;3.41400;3.34400;3.41200
09/05/2005;3.44500;3.45700;3.40700;3.44100
06/05/2005;3.37500;3.45500;3.37500;3.38200
05/05/2005;3.39600;3.40800;3.37500;3.40200
04/05/2005;3.36600;3.42900;3.36200;3.37400
03/05/2005;3.39900;3.41300;3.37000;3.39800
02/05/2005;3.40200;3.41500;3.38600;3.39800
29/04/2005;3.38900;3.43900;3.37700;3.38900
28/04/2005;3.41500;3.42400;3.38600;3.41500
27/04/2005;3.44400;3.47100;3.40000;3.44800
26/04/2005;3.43700;3.45500;3.42000;3.44400
25/04/2005;3.46600;3.46600;3.44200;3.46600
22/04/2005;3.49300;3.49700;3.45600;3.49300
21/04/2005;3.43400;3.50400;3.43100;3.45300
20/04/2005;3.44900;3.49300;3.43700;3.44400
19/04/2005;3.47300;3.49600;3.43000;3.46900
18/04/2005;3.46200;3.48100;3.43400;3.48100
15/04/2005;3.52300;3.53100;3.47100;3.53100
14/04/2005;3.51500;3.54000;3.50900;3.51000
13/04/2005;3.54000;3.54200;3.50400;3.54200
12/04/2005;3.55500;3.56600;3.53500;3.55900
11/04/2005;3.56300;3.57200;3.54600;3.56600
08/04/2005;3.56900;3.59500;3.56000;3.56000
07/04/2005;3.59700;3.60600;3.54000;3.59800
06/04/2005;3.60000;3.61000;3.56700;3.59900
05/04/2005;3.58900;3.61500;3.57900;3.58200
04/04/2005;3.60600;3.62100;3.57600;3.61600
01/04/2005;3.61200;3.63100;3.57300;3.63000
31/03/2005;3.65900;3.66800;3.61300;3.66800
30/03/2005;3.69900;3.70600;3.66200;3.70500
29/03/2005;3.72300;3.73200;3.69300;3.71200
25/03/2005;3.71400;3.71400;3.70600;3.70600
24/03/2005;3.73000;3.74100;3.68900;3.74000
23/03/2005;3.68000;3.76000;3.68000;3.68700
22/03/2005;3.72800;3.74000;3.67900;3.72500
21/03/2005;3.70300;3.74100;3.69800;3.69800
18/03/2005;3.68400;3.72500;3.67700;3.68700
17/03/2005;3.67100;3.70100;3.65600;3.66700
16/03/2005;3.71900;3.75800;3.66000;3.71300
15/03/2005;3.76800;3.77100;3.70300;3.77100
14/03/2005;3.77800;3.80600;3.76200;3.77000
11/03/2005;3.76700;3.78800;3.74600;3.77100
10/03/2005;3.75600;3.80800;3.75600;3.76100
09/03/2005;3.71300;3.78100;3.69500;3.71500
08/03/2005;3.66700;3.72600;3.64900;3.66500
07/03/2005;3.69400;3.70500;3.65800;3.69800
04/03/2005;3.76100;3.77200;3.68600;3.76700
03/03/2005;3.77400;3.77900;3.75100;3.77700
02/03/2005;3.73000;3.79100;3.72400;3.73500
01/03/2005;3.73600;3.74700;3.70900;3.73600
28/02/2005;3.70600;3.74100;3.67600;3.71100
25/02/2005;3.72600;3.75000;3.69600;3.72900
24/02/2005;3.72300;3.74900;3.68800;3.73000
23/02/2005;3.69500;3.73000;3.65500;3.70000
22/02/2005;3.69200;3.70700;3.66200;3.70100
21/02/2005;3.67900;3.70900;3.65800;3.67600
18/02/2005;3.57800;3.68500;3.56900;3.57800
17/02/2005;3.55000;3.59200;3.54200;3.56100
16/02/2005;3.52400;3.56100;3.48400;3.52000
15/02/2005;3.48300;3.52400;3.48000;3.48400
14/02/2005;3.46300;3.50000;3.46000;3.46400
11/02/2005;3.44700;3.47100;3.43200;3.43200
10/02/2005;3.43400;3.45500;3.41900;3.45500
09/02/2005;3.44800;3.46500;3.43000;3.45000
08/02/2005;3.48400;3.50400;3.44200;3.48400
07/02/2005;3.50500;3.51500;3.47700;3.49600
04/02/2005;3.55800;3.56900;3.48700;3.55900
03/02/2005;3.55600;3.58100;3.54700;3.56700
02/02/2005;3.54000;3.56700;3.52600;3.53300
01/02/2005;3.53500;3.55000;3.51200;3.54300
31/01/2005;3.54300;3.56300;3.53600;3.54000
28/01/2005;3.59300;3.59800;3.53800;3.59300
27/01/2005;3.56700;3.61600;3.55900;3.55900
26/01/2005;3.55600;3.58200;3.54900;3.55400
25/01/2005;3.54600;3.56400;3.51100;3.54900
24/01/2005;3.56100;3.56100;3.53500;3.56100
21/01/2005;3.56500;3.59400;3.55500;3.56800
20/01/2005;3.51300;3.58900;3.50600;3.50900
19/01/2005;3.53300;3.54200;3.49600;3.54200
18/01/2005;3.54800;3.57200;3.53000;3.54700
17/01/2005;3.55500;3.56000;3.53200;3.55800
14/01/2005;3.56800;3.57900;3.54500;3.56500
13/01/2005;3.60900;3.62900;3.55200;3.59900
12/01/2005;3.60100;3.63300;3.59100;3.59900
11/01/2005;3.59500;3.61100;3.57800;3.60400
10/01/2005;3.61500;3.63300;3.58200;3.60500
07/01/2005;3.63200;3.65400;3.58900;3.61500
06/01/2005;3.65300;3.68100;3.61400;3.63500
05/01/2005;3.66700;3.69600;3.63500;3.63800
04/01/2005;3.63900;3.66400;3.62700;3.62700
03/01/2005;3.67500;3.69200;3.62600;3.67500
31/12/2004;3.67500;3.68000;3.67500;3.68000
30/12/2004;3.72900;3.73400;3.67300;3.71300
29/12/2004;3.68500;3.72800;3.65700;3.67700
28/12/2004;3.62300;3.69500;3.60500;3.62800
27/12/2004;3.59800;3.62900;3.57600;3.60200
24/12/2004;3.59300;3.60200;3.58900;3.60100
23/12/2004;3.61900;3.62600;3.58700;3.62600
22/12/2004;3.61600;3.63500;3.60500;3.61600
21/12/2004;3.59300;3.63600;3.57500;3.59300
20/12/2004;3.61400;3.61800;3.58100;3.61400
17/12/2004;3.57200;3.64200;3.56200;3.56800
16/12/2004;3.53400;3.58500;3.52100;3.53800
15/12/2004;3.59400;3.59400;3.52400;3.59400
14/12/2004;3.59900;3.61800;3.58600;3.59900
13/12/2004;3.60500;3.62300;3.58600;3.60900
10/12/2004;3.61400;3.65700;3.59600;3.61400
09/12/2004;3.62900;3.65700;3.60300;3.64000
08/12/2004;3.67300;3.71600;3.63200;3.67200
07/12/2004;3.69900;3.71700;3.66500;3.70300
06/12/2004;3.74600;3.75000;3.69700;3.74200
03/12/2004;3.82200;3.84700;3.73100;3.82300
02/12/2004;3.76800;3.84200;3.75300;3.76800
01/12/2004;3.78300;3.79000;3.76100;3.78800
30/11/2004;3.81700;3.83600;3.77900;3.81800
29/11/2004;3.76500;3.83200;3.76100;3.76100
26/11/2004;3.78000;3.80300;3.76100;3.77600
25/11/2004;3.78800;3.80200;3.76100;3.78900
24/11/2004;3.79000;3.80700;3.78200;3.78700
23/11/2004;3.76400;3.77900;3.73200;3.75900
22/11/2004;3.77700;3.78200;3.74900;3.77900
19/11/2004;3.79600;3.80600;3.74200;3.80600
18/11/2004;3.75100;3.82000;3.72700;3.75700
17/11/2004;3.75400;3.78500;3.73700;3.75100
16/11/2004;3.77100;3.78100;3.72700;3.76800
15/11/2004;3.76600;3.78100;3.75200;3.76900
12/11/2004;3.82000;3.82900;3.76100;3.81900
11/11/2004;3.87400;3.87400;3.80700;3.87200
10/11/2004;3.84600;3.87500;3.84500;3.84800
09/11/2004;3.89300;3.89900;3.84500;3.89600
08/11/2004;3.90700;3.91600;3.88900;3.90900
05/11/2004;3.84600;3.92500;3.84100;3.84800
04/11/2004;3.88300;3.89500;3.83200;3.88200
03/11/2004;3.89400;3.93300;3.87700;3.88400
02/11/2004;3.86700;3.91700;3.86000;3.86000
01/11/2004;3.86200;3.87900;3.84500;3.85400
29/10/2004;3.87000;3.89600;3.85400;3.86000
28/10/2004;3.87200;3.92300;3.86000;3.87100
27/10/2004;3.83600;3.87400;3.80700;3.80700
26/10/2004;3.82500;3.84200;3.80300;3.80300
25/10/2004;3.83600;3.85200;3.80300;3.83800
22/10/2004;3.87600;3.88800;3.83800;3.86400
21/10/2004;3.86800;3.88000;3.84500;3.86700
20/10/2004;3.89100;3.90600;3.85000;3.87100
19/10/2004;3.88300;3.92800;3.87100;3.88600
18/10/2004;3.90400;3.91900;3.87500;3.89300
15/10/2004;3.87800;3.92200;3.86500;3.88000
14/10/2004;3.89900;3.91100;3.87800;3.88700
13/10/2004;3.90800;3.94000;3.88700;3.91600
12/10/2004;3.94700;3.95100;3.90100;3.93000
11/10/2004;3.95000;3.96200;3.92300;3.92300
08/10/2004;4.01000;4.01700;3.92300;4.01700
07/10/2004;4.00200;4.03400;3.99600;3.99600
06/10/2004;4.00100;4.01000;3.98300;3.99800
05/10/2004;4.04000;4.04000;3.98600;4.02700
04/10/2004;4.03300;4.05100;4.02200;4.02200
01/10/2004;3.98300;4.03600;3.97700;3.99000
30/09/2004;3.99000;4.01300;3.96500;3.96500
29/09/2004;3.95000;4.00100;3.93000;3.95400
28/09/2004;3.94000;3.96600;3.92400;3.93900
27/09/2004;3.96000;3.98400;3.93100;3.96200
24/09/2004;3.95100;3.98400;3.94200;3.94300
23/09/2004;3.95700;3.96300;3.92800;3.95800
22/09/2004;4.01400;4.01400;3.95700;4.01400
21/09/2004;4.00200;4.03000;3.99900;4.00500
20/09/2004;4.01900;4.03000;3.99800;4.01800
17/09/2004;4.02800;4.03800;4.00700;4.03700
16/09/2004;4.06300;4.08600;4.03200;4.05900
15/09/2004;4.04900;4.07100;4.04100;4.04900
14/09/2004;4.06500;4.07200;4.03700;4.06200
13/09/2004;4.06900;4.09300;4.05900;4.06300
10/09/2004;4.07900;4.08300;4.03200;4.07900
09/09/2004;4.10200;4.11900;4.05900;4.11900
08/09/2004;4.13600;4.17000;4.11700;4.14000
07/09/2004;4.14500;4.16300;4.12900;4.14100
06/09/2004;4.15800;4.16700;4.13100;4.14100
03/09/2004;4.08100;4.15500;4.07100;4.07700
02/09/2004;4.03500;4.08200;4.03000;4.03700
01/09/2004;4.01600;4.06000;4.01300;4.01800
31/08/2004;4.07000;4.07600;4.01200;4.07000
30/08/2004;4.06500;4.09500;4.05100;4.06400
27/08/2004;4.05700;4.08400;4.04200;4.06300
26/08/2004;4.08000;4.09500;4.05800;4.08000
25/08/2004;4.10300;4.12100;4.06600;4.11100
24/08/2004;4.11300;4.13100;4.10000;4.10500
23/08/2004;4.05600;4.12400;4.05600;4.05800
20/08/2004;4.06800;4.07800;4.04900;4.06900
19/08/2004;4.08100;4.09500;4.04800;4.08300
18/08/2004;4.05900;4.09200;4.04000;4.06600
17/08/2004;4.08800;4.09200;4.06000;4.08900
16/08/2004;4.03900;4.10100;4.03200;4.04400
13/08/2004;4.05100;4.06100;4.02800;4.06100
12/08/2004;4.08800;4.09400;4.04200;4.09100
11/08/2004;4.08600;4.10800;4.07100;4.07100
10/08/2004;4.07700;4.08600;4.05400;4.07100
09/08/2004;4.06900;4.08600;4.06700;4.07400
06/08/2004;4.14700;4.15800;4.04700;4.15200
05/08/2004;4.17600;4.18400;4.13900;4.17100
04/08/2004;4.18200;4.19800;4.16300;4.18500
03/08/2004;4.20200;4.22100;4.17800;4.20300
02/08/2004;4.18900;4.21400;4.16900;4.21400
30/07/2004;4.27000;4.28500;4.20700;4.27000
29/07/2004;4.28800;4.30400;4.26500;4.28700
28/07/2004;4.29300;4.32000;4.28200;4.29400
27/07/2004;4.27000;4.30000;4.26500;4.27000
26/07/2004;4.24500;4.27700;4.23900;4.24600
23/07/2004;4.24700;4.26700;4.24000;4.25100
22/07/2004;4.27700;4.28900;4.24300;4.28900
21/07/2004;4.21500;4.29500;4.21200;4.21200
20/07/2004;4.18900;4.22700;4.18600;4.19200
19/07/2004;4.18900;4.21200;4.18600;4.20200
16/07/2004;4.25500;4.26200;4.18800;4.25400
15/07/2004;4.24800;4.27300;4.24500;4.25400
14/07/2004;4.25100;4.26500;4.23800;4.26400
13/07/2004;4.21300;4.27100;4.21000;4.21000
12/07/2004;4.21600;4.23300;4.20900;4.22400
09/07/2004;4.23400;4.24500;4.22000;4.23100
08/07/2004;4.23300;4.24900;4.21900;4.23300
07/07/2004;4.26000;4.27100;4.22400;4.25800
06/07/2004;4.25200;4.26500;4.23500;4.25800
05/07/2004;4.25000;4.27000;4.24100;4.26800
02/07/2004;4.30700;4.30800;4.23200;4.30800
01/07/2004;4.29900;4.33800;4.29900;4.31300
30/06/2004;4.35800;4.36500;4.30400;4.35800
29/06/2004;4.37400;4.39200;4.34300;4.37500
28/06/2004;4.32900;4.37800;4.31400;4.32100
25/06/2004;4.29900;4.33200;4.28600;4.29900
24/06/2004;4.35400;4.35600;4.28000;4.35100
23/06/2004;4.36400;4.37200;4.33600;4.35800
22/06/2004;4.33700;4.36700;4.33300;4.33300
21/06/2004;4.35500;4.37400;4.32400;4.34900
18/06/2004;4.36200;4.37600;4.32900;4.37600
17/06/2004;4.36700;4.40100;4.36500;4.36500
16/06/2004;4.31100;4.38200;4.31100;4.31300
15/06/2004;4.44200;4.44800;4.30900;4.41600
14/06/2004;4.43500;4.45000;4.40700;4.43100
11/06/2004;4.40000;4.43600;4.40000;4.40100
10/06/2004;4.39400;4.42400;4.38500;4.39500
09/06/2004;4.37800;4.40500;4.34200;4.35700
08/06/2004;4.36900;4.38500;4.34800;4.36300
07/06/2004;4.41000;4.41600;4.35900;4.39100
04/06/2004;4.37400;4.41000;4.35400;4.37700
03/06/2004;4.39500;4.41500;4.36300;4.38300
02/06/2004;4.35100;4.39000;4.34300;4.36300
01/06/2004;4.36700;4.37600;4.34200;4.37600
31/05/2004;4.31400;4.38200;4.30700;4.32000
28/05/2004;4.28000;4.33400;4.27600;4.27600
27/05/2004;4.31200;4.33300;4.26800;4.33300
26/05/2004;4.35600;4.35700;4.31100;4.34800
25/05/2004;4.32100;4.33000;4.30200;4.32200
24/05/2004;4.34100;4.35400;4.32000;4.33500
21/05/2004;4.31500;4.33800;4.27700;4.32500
20/05/2004;4.33800;4.35100;4.29400;4.29400
19/05/2004;4.29300;4.36000;4.29300;4.29500
18/05/2004;4.27400;4.30300;4.27200;4.27300
17/05/2004;4.29100;4.30700;4.25900;4.30700
14/05/2004;4.35400;4.37400;4.29300;4.34700
13/05/2004;4.34200;4.36200;4.32600;4.32900
12/05/2004;4.29400;4.33600;4.28100;4.29400
11/05/2004;4.29500;4.31200;4.28200;4.28600
10/05/2004;4.31000;4.31200;4.28000;4.30700
07/05/2004;4.22900;4.31300;4.17800;4.22600
06/05/2004;4.17900;4.23700;4.16400;4.17400
05/05/2004;4.14900;4.17700;4.12800;4.14900
04/05/2004;4.14500;4.17100;4.14000;4.14000
03/05/2004;4.16200;4.21300;4.13500;4.21300
30/04/2004;4.21500;4.21800;4.15900;4.21200
29/04/2004;4.21900;4.23600;4.17000;4.19800
28/04/2004;4.17900;4.20100;4.16600;4.18600
27/04/2004;4.18700;4.20000;4.16200;4.18700
26/04/2004;4.19500;4.21500;4.16800;4.16800
23/04/2004;4.15200;4.19500;4.12500;4.15700
22/04/2004;4.16900;4.17700;4.14600;4.17400
21/04/2004;4.13800;4.20400;4.13700;4.13700
20/04/2004;4.11400;4.16700;4.11400;4.11500
19/04/2004;4.11600;4.12400;4.09600;4.12300
16/04/2004;4.14100;4.14700;4.10100;4.13800
15/04/2004;4.16100;4.17500;4.13700;4.15800
14/04/2004;4.16100;4.18800;4.13300;4.14800
13/04/2004;4.08100;4.15900;4.06700;4.06700
08/04/2004;4.05400;4.09400;4.05200;4.05200
07/04/2004;4.08400;4.08400;4.04400;4.07400
06/04/2004;4.10800;4.10800;4.07200;4.10800
05/04/2004;4.10100;4.12100;4.06700;4.09100
02/04/2004;3.93800;4.11100;3.93600;3.96100
01/04/2004;3.91800;3.98000;3.90200;3.92100
31/03/2004;3.94400;3.97600;3.91100;3.93800
30/03/2004;3.93400;3.95400;3.89600;3.89600
29/03/2004;3.89700;3.97400;3.89100;3.89600
26/03/2004;3.84200;3.88900;3.83000;3.83500
25/03/2004;3.85100;3.86700;3.83400;3.85600
24/03/2004;3.88200;3.88500;3.84600;3.88200
23/03/2004;3.86700;3.90100;3.85900;3.87100
22/03/2004;3.87800;3.89700;3.85300;3.89700
19/03/2004;3.89500;3.90600;3.87700;3.88400
18/03/2004;3.89200;3.92200;3.86900;3.89500
17/03/2004;3.93000;3.93300;3.86300;3.92800
16/03/2004;3.89000;3.94700;3.87800;3.89600
15/03/2004;3.91500;3.91500;3.86700;3.91000
12/03/2004;3.89500;3.91700;3.87100;3.91600
11/03/2004;3.93300;3.93900;3.85600;3.92100
10/03/2004;3.92200;3.95200;3.90400;3.91400
09/03/2004;3.91900;3.94700;3.88800;3.92500
08/03/2004;3.97100;3.98400;3.91400;3.96900
05/03/2004;4.08400;4.09700;3.96000;4.08100
04/03/2004;4.10100;4.13600;4.07800;4.11600
03/03/2004;4.09300;4.13300;4.08100;4.08100
02/03/2004;4.04400;4.09100;4.04300;4.04400
01/03/2004;4.03500;4.07100;4.02800;4.03800
27/02/2004;4.07500;4.08500;4.03400;4.08400
26/02/2004;4.07400;4.11900;4.07100;4.07100
25/02/2004;4.08700;4.10400;4.06800;4.08400
24/02/2004;4.10700;4.12700;4.07500;4.12400
23/02/2004;4.15600;4.16700;4.11600;4.14200
20/02/2004;4.10000;4.14500;4.09900;4.10400
19/02/2004;4.09700;4.14500;4.08800;4.08800
18/02/2004;4.08200;4.09300;4.05100;4.08400
17/02/2004;4.12200;4.12200;4.06800;4.11100
16/02/2004;4.09600;4.12200;4.09400;4.10200
13/02/2004;4.12000;4.13100;4.06400;4.11800
12/02/2004;4.10800;4.13300;4.10000;4.10400
11/02/2004;4.14800;4.17000;4.09700;4.14000
10/02/2004;4.12400;4.14500;4.10900;4.13790
09/02/2004;4.13500;4.15400;4.11900;4.13050
06/02/2004;4.20700;4.22800;4.12900;4.14420
05/02/2004;4.19000;4.21300;4.16800;4.17410
04/02/2004;4.18700;4.20700;4.17000;4.18790
03/02/2004;4.22200;4.22600;4.18600;4.20550
02/02/2004;4.24100;4.24400;4.21200;4.22430
30/01/2004;4.26100;4.27400;4.22000;4.24310
29/01/2004;4.13600;4.28300;4.13200;4.26320
28/01/2004;4.15400;4.18000;4.13100;4.14580
27/01/2004;4.18000;4.19200;4.14100;4.14960
26/01/2004;4.13200;4.17700;4.13100;4.15340
23/01/2004;4.11800;4.14500;4.07700;4.11620
22/01/2004;4.12700;4.16700;4.12000;4.13230
21/01/2004;4.13900;4.16800;4.11400;4.15350
20/01/2004;4.18600;4.19200;4.12300;4.13620
19/01/2004;4.17800;4.18500;4.14900;4.16600
16/01/2004;4.14600;4.17900;4.08400;4.16110
15/01/2004;4.12900;4.16400;4.11900;4.14630
14/01/2004;4.11900;4.18500;4.11500;4.14260
13/01/2004;4.14150;4.14150;4.13900;4.14150
12/01/2004;4.12050;4.12400;4.12050;4.12050
09/01/2004;4.14100;4.14150;4.14100;4.14150
08/01/2004;4.25700;4.28700;4.21000;4.22730
07/01/2004;4.25350;4.25350;4.24800;4.25350
06/01/2004;4.26200;4.29000;4.22700;4.26350
05/01/2004;4.28000;4.35500;4.22700;4.32370
02/01/2004;4.28000;4.35500;4.22700;4.32880
30/12/2003;4.28000;4.35500;4.22700;4.29240
29/12/2003;4.28000;4.30900;4.25370;4.25370
23/12/2003;4.25600;4.27100;4.23500;4.24630
22/12/2003;4.28000;4.28000;4.23800;4.26500
19/12/2003;4.28000;4.28250;4.27900;4.28250
18/12/2003;4.24600;4.29100;4.21000;4.26010
17/12/2003;4.26900;4.29900;4.24500;4.25890
16/12/2003;4.27400;4.33400;4.26300;4.30010
15/12/2003;4.34800;4.35400;4.27100;4.29380
12/12/2003;4.30400;4.30400;4.30260;4.30260
11/12/2003;4.35500;4.39700;4.34000;4.36900
10/12/2003;4.40500;4.41700;4.33500;4.35640
09/12/2003;4.36100;4.38900;4.32600;4.35890
08/12/2003;4.31000;4.36000;4.31000;4.35270
05/12/2003;4.43000;4.44500;4.31900;4.33770
04/12/2003;4.45900;4.48900;4.42700;4.44080
03/12/2003;4.45900;4.48300;4.43400;4.45970
02/12/2003;4.47100;4.50700;4.45000;4.46600
01/12/2003;4.47500;4.50500;4.45300;4.49010
28/11/2003;4.46500;4.48400;4.41200;4.45210
27/11/2003;4.44100;4.47500;4.42500;4.46090
26/11/2003;4.41700;4.43400;4.38000;4.41670
25/11/2003;4.40800;4.44200;4.39200;4.41290
24/11/2003;4.33000;4.41700;4.32900;4.40410
21/11/2003;4.34100;4.35900;4.31000;4.32030
20/11/2003;4.36100;4.38500;4.29000;4.34400
19/11/2003;4.30000;4.39300;4.27500;4.35900
18/11/2003;4.34300;4.38100;4.29900;4.31540
17/11/2003;4.34500;4.36300;4.31300;4.33780
14/11/2003;4.39600;4.41400;4.34600;4.36270
13/11/2003;4.46300;4.49600;4.40800;4.41910
12/11/2003;4.48400;4.52200;4.45500;4.46570
11/11/2003;4.48900;4.48900;4.45500;4.47190
10/11/2003;4.49800;4.49800;4.46000;4.48070
07/11/2003;4.46300;4.52400;4.43900;4.49460
06/11/2003;4.39100;4.48700;4.37000;4.46050
05/11/2003;4.37100;4.40900;4.35600;4.37030
04/11/2003;4.37400;4.39900;4.34200;4.35910
03/11/2003;4.33700;4.41600;4.31700;4.39900
31/10/2003;4.34100;4.35400;4.31200;4.32550
30/10/2003;4.33900;4.37400;4.30600;4.35120
29/10/2003;4.27200;4.32500;4.25300;4.31000
28/10/2003;4.29800;4.32300;4.28300;4.30700
27/10/2003;4.24800;4.33200;4.24800;4.28450
24/10/2003;4.27800;4.30000;4.24200;4.25810
23/10/2003;4.23600;4.30800;4.18200;4.27110
22/10/2003;4.26100;4.30500;4.22700;4.24210
21/10/2003;4.31700;4.33000;4.25500;4.26670
20/10/2003;4.34400;4.37700;4.29800;4.30610
17/10/2003;4.35500;4.41600;4.30400;4.32310
16/10/2003;4.29400;4.36800;4.28500;4.32560
15/10/2003;4.33870;4.34400;4.33870;4.33870
14/10/2003;4.27600;4.31900;4.25800;4.28170
13/10/2003;4.21500;4.29100;4.21500;4.27770
10/10/2003;4.25000;4.27200;4.18600;4.20170
09/10/2003;4.19300;4.27800;4.17800;4.25250
08/10/2003;4.19200;4.25800;4.17600;4.19890
07/10/2003;4.17500;4.21600;4.16500;4.19740
06/10/2003;4.23300;4.23900;4.15800;4.17260
03/10/2003;4.11200;4.23400;4.10000;4.21800
02/10/2003;4.00600;4.12700;4.00400;4.11040
01/10/2003;4.00300;4.01900;3.97300;4.00010
30/09/2003;4.04600;4.06100;3.97800;4.00380
29/09/2003;4.01900;4.09100;4.01900;4.04720
26/09/2003;4.09000;4.09800;4.01500;4.03180
25/09/2003;4.08400;4.11200;4.06200;4.08680
24/09/2003;4.09600;4.13300;4.07500;4.10470
23/09/2003;4.10200;4.13500;4.08900;4.10060
22/09/2003;4.17900;4.18400;4.09300;4.11470
19/09/2003;4.16500;4.18000;4.13600;4.15840
18/09/2003;4.16600;4.20500;4.12500;4.18290
17/09/2003;4.19800;4.22000;4.15400;4.17630
16/09/2003;4.17100;4.21000;4.16400;4.19550
15/09/2003;4.16400;4.20100;4.15000;4.17340
12/09/2003;4.14400;4.15270;4.14400;4.15270
11/09/2003;4.24100;4.29300;4.21100;4.27310
10/09/2003;4.27800;4.29800;4.23800;4.25870
09/09/2003;4.31400;4.32500;4.26600;4.30140
08/09/2003;4.28500;4.31300;4.24000;4.27260
05/09/2003;4.34300;4.34800;4.28600;4.31030
04/09/2003;4.38200;4.39000;4.33000;4.34810
03/09/2003;4.37900;4.38900;4.34000;4.37690
02/09/2003;4.24200;4.37900;4.24200;4.35550
01/09/2003;4.17400;4.24200;4.17400;4.22260
29/08/2003;4.20500;4.24200;4.15900;4.18770
28/08/2003;4.20500;4.24200;4.15900;4.17470
27/08/2003;4.15900;4.22000;4.15600;4.20560
26/08/2003;4.19300;4.21200;4.16400;4.17180
25/08/2003;4.18600;4.20400;4.14000;4.18460
22/08/2003;4.22600;4.23200;4.17300;4.18450
21/08/2003;4.18500;4.23500;4.16100;4.20500
20/08/2003;4.12700;4.20800;4.09700;4.17790
19/08/2003;4.14500;4.22400;4.11200;4.13670
18/08/2003;4.16900;4.22000;4.14200;4.15840
15/08/2003;4.19400;4.24600;4.14900;4.16210
14/08/2003;4.19400;4.24600;4.17400;4.21860
13/08/2003;4.07300;4.20200;4.07300;4.17990
12/08/2003;4.04300;4.09500;4.04200;4.07640
11/08/2003;4.04300;4.10200;4.03200;4.08270
08/08/2003;4.08100;4.08500;3.99500;4.01050
07/08/2003;4.15000;4.15000;4.07900;4.10160
06/08/2003;4.17200;4.20800;4.12600;4.13720
05/08/2003;4.12000;4.17900;4.10700;4.16640
04/08/2003;4.18200;4.19300;4.13000;4.13690
01/08/2003;4.21200;4.24700;4.14600;4.19180
31/07/2003;4.10900;4.21700;4.07400;4.19560
30/07/2003;4.14100;4.18300;4.09500;4.11770
29/07/2003;4.13200;4.14500;4.04300;4.10220
28/07/2003;4.03700;4.13300;4.03400;4.11490
25/07/2003;4.05900;4.06700;3.97900;4.01250
24/07/2003;4.00100;4.08900;3.98600;4.06790
23/07/2003;4.09700;4.09700;3.98600;4.01620
22/07/2003;4.08000;4.14100;4.05100;4.08410
21/07/2003;4.04300;4.10400;4.03700;4.07650
18/07/2003;4.02900;4.05700;4.02100;4.03730
17/07/2003;4.05400;4.12200;4.01100;4.06630
16/07/2003;4.10800;4.13200;4.02300;4.04610
15/07/2003;3.91200;4.07200;3.91200;4.03210
14/07/2003;3.88300;3.90800;3.85900;3.88620
11/07/2003;3.90500;3.90970;3.90500;3.90970
10/07/2003;3.96100;3.96100;3.89600;3.91220
09/07/2003;3.97300;3.98100;3.93100;3.95570
08/07/2003;4.00500;4.03300;3.94300;3.98930
07/07/2003;3.95700;4.01000;3.94400;3.97550
04/07/2003;3.91600;3.92950;3.91600;3.92950
03/07/2003;3.86200;3.95300;3.85200;3.92540
02/07/2003;3.82900;3.90700;3.81000;3.86460
01/07/2003;3.78700;3.81700;3.76200;3.80080
30/06/2003;3.86500;3.86800;3.78900;3.80100
27/06/2003;3.88300;3.88300;3.85540;3.85540
26/06/2003;3.63000;3.83000;3.63000;3.79280
25/06/2003;3.64900;3.67700;3.59400;3.60050
24/06/2003;3.66400;3.71600;3.64900;3.66030
23/06/2003;3.72100;3.72900;3.66900;3.67150
20/06/2003;3.67800;3.73100;3.62200;3.66680
19/06/2003;3.68700;3.75100;3.64800;3.65610
18/06/2003;3.59400;3.71000;3.59000;3.66360
17/06/2003;3.51200;3.61800;3.49700;3.53660
16/06/2003;3.46900;3.52800;3.42800;3.46760
13/06/2003;3.52100;3.53900;3.45600;3.45720
12/06/2003;3.52300;3.56700;3.50900;3.51330
11/06/2003;3.52600;3.57300;3.50400;3.51120
10/06/2003;3.58700;3.61800;3.51900;3.52440
09/06/2003;3.68200;3.68200;3.57200;3.58110
06/06/2003;3.63500;3.70500;3.59500;3.65740
05/06/2003;3.67500;3.71200;3.59300;3.59750
04/06/2003;3.62400;3.68400;3.61200;3.62170
03/06/2003;3.74700;3.75400;3.61200;3.61510
02/06/2003;3.72900;3.77500;3.71200;3.73730
30/05/2003;3.69800;3.75500;3.64100;3.67510
29/05/2003;3.74900;3.79600;3.68700;3.68800
28/05/2003;3.67400;3.79900;3.67400;3.76100
27/05/2003;3.60800;3.69200;3.57300;3.67790
