Date;Open;High;Low;Close
14/02/2007;1.30370;1.31520;1.30230;1.31270
13/02/2007;1.29630;1.30440;1.29510;1.30360
12/02/2007;1.29900;1.30390;1.29390;1.29630
09/02/2007;1.30390;1.30450;1.29810;1.30040
08/02/2007;1.30130;1.30420;1.29730;1.30380
07/02/2007;1.29800;1.30240;1.29640;1.30180
06/02/2007;1.29290;1.29900;1.29100;1.29800
05/02/2007;1.29630;1.29690;1.29120;1.29220
02/02/2007;1.30230;1.30640;1.29490;1.29680
01/02/2007;1.30300;1.30520;1.29980;1.30210
31/01/2007;1.29670;1.30360;1.29210;1.30330
30/01/2007;1.29550;1.29810;1.29410;1.29640
29/01/2007;1.29190;1.29670;1.28970;1.29550
26/01/2007;1.29350;1.29440;1.28750;1.29150
25/01/2007;1.29650;1.30020;1.29130;1.29320
24/01/2007;1.30210;1.30360;1.29460;1.29610
23/01/2007;1.29480;1.30450;1.29270;1.30240
22/01/2007;1.29610;1.29810;1.29190;1.29470
19/01/2007;1.29610;1.30010;1.29120;1.29650
18/01/2007;1.29430;1.29770;1.28950;1.29530
17/01/2007;1.29170;1.29500;1.28950;1.29360
16/01/2007;1.29390;1.29900;1.29070;1.29170
15/01/2007;1.29260;1.29580;1.29130;1.29350
12/01/2007;1.28900;1.29440;1.28640;1.29160
11/01/2007;1.29360;1.30150;1.28800;1.28920
10/01/2007;1.30000;1.30060;1.29290;1.29330
09/01/2007;1.30220;1.30530;1.29840;1.29960
08/01/2007;1.30120;1.30360;1.29710;1.30190
05/01/2007;1.30840;1.31050;1.29790;1.30020
04/01/2007;1.31660;1.31810;1.30730;1.30830
03/01/2007;1.32710;1.32900;1.31440;1.31610
02/01/2007;1.31990;1.32970;1.31950;1.32760
01/01/2007;1.31960;1.32020;1.31710;1.31990
29/12/2006;1.31470;1.32050;1.31350;1.31960
28/12/2006;1.31170;1.32020;1.31030;1.31460
27/12/2006;1.30960;1.31780;1.30910;1.31180
26/12/2006;1.31160;1.31410;1.30880;1.30950
25/12/2006;1.31320;1.31640;1.30980;1.31290
22/12/2006;1.31720;1.32140;1.31070;1.31420
21/12/2006;1.31730;1.32160;1.31380;1.31710
20/12/2006;1.31860;1.32440;1.31580;1.31760
19/12/2006;1.31000;1.32150;1.30800;1.31890
18/12/2006;1.30810;1.31200;1.30510;1.30970
15/12/2006;1.31420;1.31860;1.30570;1.30810
14/12/2006;1.32140;1.32530;1.31390;1.31450
13/12/2006;1.32800;1.32880;1.31890;1.32160
12/12/2006;1.32370;1.32910;1.32100;1.32790
11/12/2006;1.31760;1.32630;1.31290;1.32350
08/12/2006;1.32850;1.33640;1.31900;1.31990
07/12/2006;1.32810;1.33260;1.32730;1.32900
06/12/2006;1.33160;1.33410;1.32530;1.32910
05/12/2006;1.33370;1.33630;1.32840;1.33220
04/12/2006;1.33320;1.33670;1.32800;1.33190
01/12/2006;1.32410;1.33480;1.32150;1.33340
30/11/2006;1.31530;1.32740;1.31400;1.32400
29/11/2006;1.31980;1.32180;1.31300;1.31470
28/11/2006;1.31320;1.32090;1.31140;1.32010
27/11/2006;1.31700;1.31720;1.30850;1.31320
24/11/2006;1.29430;1.31090;1.29410;1.30900
23/11/2006;1.29440;1.29750;1.29250;1.29410
22/11/2006;1.28420;1.29570;1.28350;1.29420
21/11/2006;1.28160;1.28540;1.27960;1.28440
20/11/2006;1.28280;1.28540;1.28030;1.28100
17/11/2006;1.27920;1.28450;1.27600;1.28260
16/11/2006;1.28250;1.28410;1.27830;1.27970
15/11/2006;1.28120;1.28350;1.27710;1.28250
14/11/2006;1.28050;1.28710;1.27880;1.28100
13/11/2006;1.28420;1.28770;1.27930;1.28010
10/11/2006;1.28270;1.29000;1.28250;1.28430
09/11/2006;1.27550;1.28480;1.27490;1.28250
08/11/2006;1.27720;1.28100;1.27430;1.27550
07/11/2006;1.27220;1.28190;1.27190;1.27700
06/11/2006;1.27170;1.27250;1.26870;1.27200
03/11/2006;1.27770;1.27910;1.26800;1.27160
02/11/2006;1.27550;1.27850;1.27350;1.27750
01/11/2006;1.27610;1.27980;1.27400;1.27530
31/10/2006;1.27240;1.27830;1.26770;1.27610
30/10/2006;1.27300;1.27370;1.26970;1.27310
27/10/2006;1.26850;1.27500;1.26610;1.27380
26/10/2006;1.26000;1.27020;1.25980;1.26910
25/10/2006;1.25510;1.26230;1.25480;1.26000
24/10/2006;1.25460;1.25760;1.25220;1.25550
23/10/2006;1.26170;1.26210;1.25330;1.25470
20/10/2006;1.26240;1.26390;1.25950;1.26120
19/10/2006;1.25320;1.26420;1.25280;1.26250
18/10/2006;1.25320;1.25590;1.24980;1.25310
17/10/2006;1.25310;1.25660;1.25060;1.25370
16/10/2006;1.24980;1.25370;1.24860;1.25300
13/10/2006;1.25530;1.25770;1.24810;1.25120
12/10/2006;1.25160;1.25660;1.25140;1.25580
11/10/2006;1.25330;1.25570;1.25000;1.25160
10/10/2006;1.25920;1.26170;1.25160;1.25360
09/10/2006;1.25910;1.26160;1.25830;1.25930
06/10/2006;1.26870;1.27140;1.25710;1.25970
05/10/2006;1.27130;1.27280;1.26700;1.26910
04/10/2006;1.27280;1.27420;1.26640;1.27150
03/10/2006;1.27360;1.27670;1.27170;1.27340
02/10/2006;1.26810;1.27580;1.26590;1.27370
29/09/2006;1.26970;1.27130;1.26370;1.26710
28/09/2006;1.26960;1.27330;1.26750;1.27030
27/09/2006;1.26820;1.27180;1.26670;1.26980
26/09/2006;1.27450;1.27620;1.26600;1.26830
25/09/2006;1.27890;1.28230;1.27290;1.27480
22/09/2006;1.27800;1.28320;1.27710;1.27770
21/09/2006;1.26870;1.27980;1.26800;1.27790
20/09/2006;1.26720;1.27280;1.26600;1.26850
19/09/2006;1.26960;1.27260;1.26480;1.26770
18/09/2006;1.26340;1.27100;1.26280;1.27010
15/09/2006;1.27210;1.27350;1.26290;1.26470
14/09/2006;1.26960;1.27530;1.26720;1.27190
13/09/2006;1.26830;1.27170;1.26640;1.26940
12/09/2006;1.26990;1.27330;1.26690;1.26840
11/09/2006;1.26670;1.27420;1.26460;1.27020
08/09/2006;1.27320;1.27420;1.26490;1.26720
07/09/2006;1.28010;1.28320;1.27040;1.27320
06/09/2006;1.28170;1.28360;1.27660;1.28040
05/09/2006;1.28610;1.28650;1.27930;1.28180
04/09/2006;1.28440;1.28740;1.28360;1.28720
01/09/2006;1.28030;1.28470;1.27530;1.28350
31/08/2006;1.28340;1.28800;1.27830;1.28060
30/08/2006;1.28220;1.28530;1.28090;1.28370
29/08/2006;1.27830;1.28420;1.27470;1.28260
28/08/2006;1.27600;1.28210;1.27530;1.27780
25/08/2006;1.27660;1.27830;1.27240;1.27490
24/08/2006;1.27820;1.28430;1.27490;1.27660
23/08/2006;1.28030;1.28520;1.27740;1.27860
22/08/2006;1.28850;1.28900;1.27810;1.28030
21/08/2006;1.28260;1.29390;1.28240;1.28900
18/08/2006;1.28280;1.28450;1.27780;1.28230
17/08/2006;1.28400;1.28900;1.28110;1.28290
16/08/2006;1.27820;1.28670;1.27660;1.28430
15/08/2006;1.27210;1.28040;1.26930;1.27850
14/08/2006;1.27120;1.27660;1.27040;1.27170
11/08/2006;1.27900;1.27980;1.27130;1.27190
10/08/2006;1.28620;1.29120;1.27450;1.27920
09/08/2006;1.28200;1.29030;1.27630;1.28610
08/08/2006;1.28280;1.28930;1.28030;1.28310
07/08/2006;1.28810;1.28920;1.28280;1.28320
04/08/2006;1.28000;1.29090;1.27570;1.28710
03/08/2006;1.27870;1.28330;1.27390;1.28020
02/08/2006;1.28220;1.28350;1.27730;1.27860
01/08/2006;1.27610;1.28290;1.27180;1.28270
31/07/2006;1.27650;1.27830;1.27370;1.27620
28/07/2006;1.26940;1.27690;1.26550;1.27610
27/07/2006;1.27140;1.27720;1.26790;1.26960
26/07/2006;1.25780;1.27240;1.25580;1.27160
25/07/2006;1.26290;1.26740;1.25590;1.25760
24/07/2006;1.27000;1.27070;1.26080;1.26340
21/07/2006;1.26270;1.26960;1.26210;1.26940
20/07/2006;1.25900;1.26540;1.25860;1.26270
19/07/2006;1.25020;1.26090;1.24560;1.25920
18/07/2006;1.25190;1.25590;1.24720;1.25050
17/07/2006;1.26310;1.26460;1.25080;1.25180
14/07/2006;1.26910;1.26970;1.26240;1.26500
13/07/2006;1.27000;1.27330;1.26630;1.26910
12/07/2006;1.27620;1.27800;1.26730;1.27000
11/07/2006;1.27340;1.27770;1.27020;1.27710
10/07/2006;1.28100;1.28160;1.27160;1.27350
07/07/2006;1.27770;1.28610;1.27620;1.28070
06/07/2006;1.27210;1.27830;1.27170;1.27770
05/07/2006;1.27850;1.28390;1.27020;1.27190
04/07/2006;1.27880;1.28230;1.27830;1.27930
03/07/2006;1.27870;1.28220;1.27590;1.27950
30/06/2006;1.26650;1.27940;1.26540;1.27860
29/06/2006;1.25490;1.26670;1.25140;1.26600
28/06/2006;1.25790;1.25840;1.25140;1.25550
27/06/2006;1.25870;1.26180;1.25580;1.25830
26/06/2006;1.25020;1.26030;1.24990;1.25870
23/06/2006;1.25690;1.25930;1.24760;1.25090
22/06/2006;1.26630;1.26800;1.25480;1.25770
21/06/2006;1.25820;1.26780;1.25770;1.26580
20/06/2006;1.25770;1.26170;1.25360;1.25830
19/06/2006;1.26470;1.26530;1.25490;1.25720
16/06/2006;1.26310;1.26750;1.26160;1.26420
15/06/2006;1.26040;1.26580;1.25770;1.26350
14/06/2006;1.25460;1.26480;1.25320;1.26030
13/06/2006;1.25800;1.26180;1.25280;1.25430
12/06/2006;1.26160;1.26510;1.25650;1.25830
09/06/2006;1.26500;1.26830;1.25930;1.26410
08/06/2006;1.27930;1.28080;1.26240;1.26500
07/06/2006;1.28180;1.28370;1.27570;1.27890
06/06/2006;1.29060;1.29360;1.28060;1.28190
05/06/2006;1.29280;1.29790;1.28980;1.29050
02/06/2006;1.28100;1.29390;1.27920;1.29150
01/06/2006;1.28120;1.28240;1.27200;1.28090
31/05/2006;1.28740;1.29030;1.28020;1.28100
30/05/2006;1.27470;1.29090;1.27390;1.28730
29/05/2006;1.27290;1.27680;1.27170;1.27510
26/05/2006;1.28130;1.28340;1.26980;1.27320
25/05/2006;1.27580;1.28180;1.27450;1.28040
24/05/2006;1.28130;1.28930;1.27280;1.27510
23/05/2006;1.28650;1.28780;1.28020;1.28190
22/05/2006;1.27580;1.28860;1.26920;1.28720
19/05/2006;1.28550;1.28640;1.26920;1.27710
18/05/2006;1.27290;1.28640;1.27200;1.28600
17/05/2006;1.28590;1.29210;1.27000;1.27340
16/05/2006;1.27960;1.28680;1.27670;1.28610
15/05/2006;1.29480;1.29710;1.27760;1.27950
12/05/2006;1.28350;1.29560;1.28280;1.29290
11/05/2006;1.27830;1.28720;1.26840;1.28330
10/05/2006;1.27600;1.28310;1.27490;1.27880
09/05/2006;1.26990;1.27830;1.26590;1.27610
08/05/2006;1.27400;1.27870;1.26900;1.27060
05/05/2006;1.26890;1.27650;1.26700;1.27220
04/05/2006;1.26290;1.27230;1.25690;1.26940
03/05/2006;1.26130;1.26690;1.25880;1.26400
02/05/2006;1.25680;1.26670;1.25560;1.26150
01/05/2006;1.26250;1.26900;1.25530;1.25850
28/04/2006;1.25270;1.26390;1.25180;1.26340
27/04/2006;1.24460;1.25480;1.24010;1.25290
26/04/2006;1.24280;1.24700;1.23840;1.24440
25/04/2006;1.23850;1.24390;1.23630;1.24340
24/04/2006;1.23710;1.24140;1.23300;1.23930
21/04/2006;1.23140;1.23600;1.22640;1.23380
20/04/2006;1.23810;1.23810;1.22840;1.23190
19/04/2006;1.23570;1.23940;1.22820;1.23800
18/04/2006;1.22560;1.23600;1.22210;1.23510
17/04/2006;1.21220;1.22890;1.21200;1.22510
14/04/2006;1.21060;1.21180;1.20900;1.21080
13/04/2006;1.21020;1.21330;1.20630;1.21140
12/04/2006;1.21400;1.21680;1.20640;1.21050
11/04/2006;1.21110;1.21540;1.20880;1.21450
10/04/2006;1.21080;1.21290;1.20740;1.21140
07/04/2006;1.22200;1.22250;1.20850;1.20870
06/04/2006;1.22960;1.23330;1.21950;1.22240
05/04/2006;1.22590;1.23060;1.22410;1.22930
04/04/2006;1.21310;1.22770;1.21160;1.22540
03/04/2006;1.21190;1.21480;1.20290;1.21360
31/03/2006;1.21630;1.21750;1.20760;1.21170
30/03/2006;1.20270;1.21690;1.20190;1.21690
29/03/2006;1.20000;1.20490;1.19750;1.20280
28/03/2006;1.20120;1.21090;1.19900;1.20010
27/03/2006;1.20370;1.20610;1.20010;1.20110
24/03/2006;1.19700;1.20460;1.19480;1.20340
23/03/2006;1.20740;1.20810;1.19530;1.19700
22/03/2006;1.20920;1.21140;1.20620;1.20770
21/03/2006;1.21670;1.21670;1.20720;1.20880
20/03/2006;1.21830;1.21970;1.21450;1.21650
17/03/2006;1.21750;1.22070;1.21380;1.21890
16/03/2006;1.20680;1.21890;1.20320;1.21790
15/03/2006;1.20110;1.20740;1.20030;1.20690
14/03/2006;1.19590;1.20320;1.19350;1.20150
13/03/2006;1.19140;1.19700;1.19080;1.19580
10/03/2006;1.19110;1.19330;1.18580;1.19140
09/03/2006;1.19230;1.19530;1.19000;1.19130
08/03/2006;1.18850;1.19400;1.18690;1.19220
07/03/2006;1.20170;1.20220;1.18660;1.18840
06/03/2006;1.20480;1.20930;1.19880;1.20160
03/03/2006;1.20370;1.20520;1.19920;1.20370
02/03/2006;1.19160;1.20450;1.19100;1.20400
01/03/2006;1.19200;1.19740;1.18890;1.19130
28/02/2006;1.18460;1.19410;1.18320;1.19190
27/02/2006;1.18710;1.18790;1.18230;1.18460
24/02/2006;1.19210;1.19340;1.18610;1.18700
23/02/2006;1.19100;1.19710;1.18880;1.19220
22/02/2006;1.19120;1.19300;1.18580;1.19110
21/02/2006;1.19350;1.19420;1.18870;1.19080
20/02/2006;1.19300;1.19740;1.19210;1.19370
17/02/2006;1.19030;1.19430;1.18550;1.19320
16/02/2006;1.18900;1.19020;1.18450;1.18940
15/02/2006;1.19140;1.19540;1.18690;1.18830
14/02/2006;1.18990;1.19240;1.18550;1.19140
13/02/2006;1.19000;1.19220;1.18750;1.19030
10/02/2006;1.19790;1.20260;1.18900;1.18980
09/02/2006;1.19620;1.19950;1.19440;1.19790
08/02/2006;1.19770;1.19940;1.19210;1.19520
07/02/2006;1.19650;1.20150;1.19380;1.19730
06/02/2006;1.20350;1.20470;1.19430;1.19620
03/02/2006;1.20900;1.21120;1.19670;1.20230
02/02/2006;1.20560;1.21080;1.20300;1.20960
01/02/2006;1.21520;1.21650;1.20470;1.20600
31/01/2006;1.20910;1.21890;1.20750;1.21540
30/01/2006;1.21050;1.21150;1.20600;1.20870
27/01/2006;1.22040;1.22350;1.20840;1.20980
26/01/2006;1.22420;1.22700;1.21980;1.22120
25/01/2006;1.22830;1.23230;1.22330;1.22450
24/01/2006;1.23070;1.23230;1.22560;1.22780
23/01/2006;1.21390;1.23110;1.21360;1.23100
20/01/2006;1.20980;1.21400;1.20390;1.21360
19/01/2006;1.21150;1.21240;1.20520;1.20980
18/01/2006;1.21040;1.21590;1.20680;1.21020
17/01/2006;1.21170;1.21430;1.20480;1.21050
16/01/2006;1.21480;1.21740;1.21020;1.21180
13/01/2006;1.20340;1.21420;1.20240;1.21350
12/01/2006;1.21230;1.21630;1.20040;1.20340
11/01/2006;1.20610;1.21440;1.20420;1.21240
10/01/2006;1.20820;1.21090;1.20340;1.20660
09/01/2006;1.21460;1.21540;1.20490;1.20860
06/01/2006;1.21060;1.21800;1.20770;1.21480
05/01/2006;1.21220;1.21220;1.20630;1.21010
04/01/2006;1.20120;1.21440;1.20030;1.21280
03/01/2006;1.18220;1.20300;1.18080;1.20110
02/01/2006;1.18440;1.18670;1.17980;1.18220
30/12/2005;1.18430;1.18870;1.17750;1.18400
29/12/2005;1.18340;1.18820;1.18140;1.18420
28/12/2005;1.18260;1.19320;1.18100;1.18310
27/12/2005;1.18450;1.18780;1.18260;1.18280
26/12/2005;1.18590;1.18660;1.18300;1.18470
23/12/2005;1.18670;1.18840;1.18280;1.18730
22/12/2005;1.18350;1.19000;1.18080;1.18670
21/12/2005;1.18570;1.19110;1.17980;1.18310
20/12/2005;1.20050;1.20130;1.18360;1.18680
19/12/2005;1.20260;1.20390;1.19720;1.20030
16/12/2005;1.19740;1.20270;1.19330;1.20120
15/12/2005;1.20010;1.20390;1.19330;1.19770
14/12/2005;1.19430;1.20610;1.19280;1.20020
13/12/2005;1.19510;1.19860;1.19020;1.19360
12/12/2005;1.17800;1.19830;1.17760;1.19540
09/12/2005;1.18180;1.18370;1.17630;1.18100
08/12/2005;1.17200;1.18490;1.17000;1.18160
07/12/2005;1.17830;1.18020;1.17000;1.17200
06/12/2005;1.17880;1.18070;1.17530;1.17850
05/12/2005;1.17030;1.18190;1.16860;1.17820
02/12/2005;1.17310;1.17490;1.16590;1.17150
01/12/2005;1.17870;1.18040;1.16870;1.17320
30/11/2005;1.17760;1.18030;1.17520;1.17870
29/11/2005;1.18430;1.18620;1.17360;1.17830
28/11/2005;1.17130;1.19020;1.16790;1.18480
25/11/2005;1.17860;1.17890;1.17070;1.17230
24/11/2005;1.18230;1.18250;1.17640;1.17860
23/11/2005;1.18180;1.18640;1.17600;1.18180
22/11/2005;1.17260;1.18240;1.16830;1.18110
21/11/2005;1.17740;1.18390;1.17160;1.17260
18/11/2005;1.17560;1.17940;1.16610;1.17660
17/11/2005;1.16650;1.17640;1.16380;1.17570
16/11/2005;1.17180;1.17370;1.16420;1.16710
15/11/2005;1.16870;1.17290;1.16380;1.17180
14/11/2005;1.17220;1.17730;1.16580;1.16920
11/11/2005;1.16820;1.17320;1.16680;1.17210
10/11/2005;1.17650;1.17980;1.16750;1.16840
09/11/2005;1.17810;1.17930;1.17150;1.17650
08/11/2005;1.18030;1.18050;1.17060;1.17790
07/11/2005;1.18130;1.18350;1.17710;1.18100
04/11/2005;1.19460;1.19950;1.18000;1.18200
03/11/2005;1.20670;1.20840;1.19310;1.19420
02/11/2005;1.20220;1.20840;1.19840;1.20670
01/11/2005;1.19930;1.20260;1.19680;1.20090
31/10/2005;1.20560;1.20900;1.19650;1.19870
28/10/2005;1.21370;1.21700;1.20470;1.20610
27/10/2005;1.20620;1.21740;1.20410;1.21380
26/10/2005;1.21080;1.21390;1.20470;1.20650
25/10/2005;1.19780;1.21170;1.19330;1.21110
24/10/2005;1.19460;1.20210;1.19190;1.19830
21/10/2005;1.20160;1.20770;1.19270;1.19470
20/10/2005;1.19870;1.20240;1.19460;1.20150
19/10/2005;1.19620;1.20030;1.18730;1.19930
18/10/2005;1.20180;1.20220;1.19120;1.19590
17/10/2005;1.20810;1.21210;1.20080;1.20240
14/10/2005;1.20260;1.21080;1.19750;1.20760
13/10/2005;1.20250;1.20370;1.19100;1.20260
12/10/2005;1.19910;1.20530;1.19510;1.20210
11/10/2005;1.20640;1.20700;1.19730;1.19900
10/10/2005;1.21170;1.21530;1.20370;1.20690
07/10/2005;1.21840;1.21840;1.20920;1.21180
06/10/2005;1.19850;1.22060;1.19810;1.21830
05/10/2005;1.19160;1.19860;1.19130;1.19740
04/10/2005;1.19200;1.19490;1.18990;1.19160
03/10/2005;1.20210;1.20320;1.18990;1.19220
30/09/2005;1.20330;1.20890;1.19950;1.20290
29/09/2005;1.20400;1.20760;1.20030;1.20310
28/09/2005;1.20120;1.20550;1.19890;1.20390
27/09/2005;1.20730;1.20830;1.19760;1.20150
26/09/2005;1.20330;1.20800;1.20080;1.20730
23/09/2005;1.21550;1.21690;1.20340;1.20350
22/09/2005;1.22220;1.22690;1.21300;1.21510
21/09/2005;1.21200;1.22400;1.21090;1.22160
20/09/2005;1.21360;1.21910;1.21070;1.21150
19/09/2005;1.21660;1.21750;1.20980;1.21360
16/09/2005;1.22220;1.23090;1.21950;1.22350
15/09/2005;1.22810;1.22870;1.21890;1.22210
14/09/2005;1.22670;1.23340;1.22550;1.22850
13/09/2005;1.22750;1.23160;1.22440;1.22630
12/09/2005;1.24010;1.24140;1.22690;1.22770
09/09/2005;1.23950;1.24600;1.23730;1.24080
08/09/2005;1.24120;1.24560;1.23810;1.24010
07/09/2005;1.24650;1.25360;1.24050;1.24170
06/09/2005;1.25420;1.25430;1.24410;1.24590
05/09/2005;1.25340;1.25840;1.25080;1.25370
02/09/2005;1.25010;1.25890;1.24640;1.25230
01/09/2005;1.23380;1.25240;1.23240;1.25000
31/08/2005;1.22160;1.23570;1.21860;1.23430
30/08/2005;1.22200;1.22370;1.21670;1.22170
29/08/2005;1.22840;1.23450;1.22140;1.22300
26/08/2005;1.22970;1.23420;1.22690;1.22810
25/08/2005;1.22700;1.23280;1.22540;1.22970
24/08/2005;1.22260;1.22810;1.21580;1.22680
23/08/2005;1.22220;1.22550;1.21890;1.22300
22/08/2005;1.21610;1.22430;1.21540;1.22230
19/08/2005;1.21790;1.21940;1.21240;1.21510
18/08/2005;1.22750;1.22940;1.21550;1.21750
17/08/2005;1.23500;1.23690;1.22580;1.22730
16/08/2005;1.23680;1.23730;1.22930;1.23620
15/08/2005;1.24570;1.24570;1.23430;1.23690
12/08/2005;1.24690;1.24860;1.23820;1.24360
11/08/2005;1.23840;1.24760;1.23760;1.24690
10/08/2005;1.23760;1.24260;1.23330;1.23840
09/08/2005;1.23460;1.24160;1.23270;1.23690
08/08/2005;1.23390;1.23900;1.23140;1.23470
05/08/2005;1.23870;1.23950;1.23090;1.23600
04/08/2005;1.23310;1.24020;1.22960;1.23850
03/08/2005;1.21910;1.23440;1.21470;1.23400
02/08/2005;1.21750;1.22540;1.21700;1.21980
01/08/2005;1.21220;1.22490;1.21150;1.21740
29/07/2005;1.21260;1.21590;1.20720;1.21300
28/07/2005;1.20640;1.21490;1.20320;1.21310
27/07/2005;1.20180;1.20880;1.19600;1.20700
26/07/2005;1.20650;1.20690;1.19780;1.20100
25/07/2005;1.20530;1.20880;1.20260;1.20590
22/07/2005;1.21640;1.21900;1.20520;1.20660
21/07/2005;1.21490;1.22550;1.20970;1.21630
20/07/2005;1.20310;1.21870;1.19940;1.21420
19/07/2005;1.20500;1.20660;1.19500;1.20330
18/07/2005;1.20210;1.20890;1.20200;1.20530
15/07/2005;1.20820;1.21370;1.20100;1.20330
14/07/2005;1.20810;1.21250;1.20550;1.20820
13/07/2005;1.22390;1.22400;1.20700;1.20930
12/07/2005;1.20730;1.22560;1.20500;1.22390
11/07/2005;1.19650;1.20850;1.19550;1.20720
08/07/2005;1.19460;1.19860;1.18720;1.19700
07/07/2005;1.19300;1.20400;1.19070;1.19510
06/07/2005;1.19140;1.19520;1.18890;1.19290
05/07/2005;1.18970;1.19390;1.18660;1.19120
04/07/2005;1.19330;1.19490;1.18850;1.19010
01/07/2005;1.20970;1.21060;1.19380;1.19550
30/06/2005;1.20710;1.21200;1.20410;1.21000
29/06/2005;1.20640;1.21110;1.20130;1.20760
28/06/2005;1.21670;1.21740;1.20460;1.20590
27/06/2005;1.20890;1.21850;1.20890;1.21620
24/06/2005;1.20270;1.21080;1.19810;1.20950
23/06/2005;1.21300;1.21440;1.20140;1.20370
22/06/2005;1.21720;1.22060;1.20940;1.21240
21/06/2005;1.21520;1.21860;1.20650;1.21770
20/06/2005;1.21930;1.22390;1.21220;1.21460
17/06/2005;1.21090;1.22890;1.20890;1.22870
16/06/2005;1.21220;1.21680;1.20540;1.21080
15/06/2005;1.20270;1.21320;1.20140;1.21200
14/06/2005;1.21160;1.21520;1.20200;1.20260
13/06/2005;1.21110;1.21210;1.20250;1.21120
10/06/2005;1.22280;1.22490;1.21050;1.21200
09/06/2005;1.22350;1.22560;1.21740;1.22290
08/06/2005;1.22800;1.23540;1.22050;1.22370
07/06/2005;1.22590;1.23140;1.22360;1.22830
06/06/2005;1.22220;1.22940;1.22160;1.22550
03/06/2005;1.22720;1.23440;1.22020;1.22320
02/06/2005;1.22040;1.22970;1.21800;1.22720
01/06/2005;1.23030;1.23400;1.21570;1.21850
31/05/2005;1.24720;1.24860;1.22940;1.23090
30/05/2005;1.25320;1.25460;1.24600;1.24710
27/05/2005;1.25110;1.25890;1.25050;1.25710
26/05/2005;1.26010;1.26140;1.24920;1.25080
25/05/2005;1.25760;1.26190;1.25480;1.26020
24/05/2005;1.25670;1.26300;1.25540;1.25770
23/05/2005;1.25420;1.25970;1.25330;1.25770
20/05/2005;1.26360;1.26550;1.25340;1.25580
19/05/2005;1.26730;1.26900;1.26030;1.26410
18/05/2005;1.26100;1.26900;1.25840;1.26770
17/05/2005;1.26260;1.26630;1.25900;1.26020
16/05/2005;1.26240;1.26490;1.25790;1.26340
13/05/2005;1.26710;1.26880;1.26090;1.26160
12/05/2005;1.28030;1.28150;1.26630;1.26680
11/05/2005;1.28790;1.29130;1.27750;1.28020
10/05/2005;1.28640;1.28900;1.28120;1.28810
09/05/2005;1.28150;1.28760;1.27870;1.28660
06/05/2005;1.29580;1.29650;1.28080;1.28350
05/05/2005;1.29500;1.29900;1.29230;1.29560
04/05/2005;1.28700;1.29730;1.28660;1.29450
03/05/2005;1.28520;1.29160;1.28250;1.28670
02/05/2005;1.28600;1.28740;1.28340;1.28620
29/04/2005;1.28960;1.29800;1.28510;1.28710
28/04/2005;1.29240;1.29430;1.28790;1.28980
27/04/2005;1.29910;1.29920;1.29010;1.29260
26/04/2005;1.29880;1.30150;1.29420;1.29880
25/04/2005;1.30620;1.30630;1.29520;1.29990
22/04/2005;1.30480;1.30950;1.30190;1.30640
21/04/2005;1.30880;1.31240;1.30220;1.30520
20/04/2005;1.30540;1.31030;1.29880;1.30840
19/04/2005;1.30190;1.30770;1.29790;1.30560
18/04/2005;1.29120;1.30440;1.28740;1.30140
15/04/2005;1.27980;1.29400;1.27750;1.29160
14/04/2005;1.29190;1.29210;1.27660;1.28060
13/04/2005;1.29160;1.29540;1.28470;1.29160
12/04/2005;1.29700;1.30160;1.28610;1.29210
11/04/2005;1.29240;1.30030;1.29050;1.29750
08/04/2005;1.28510;1.29420;1.28060;1.29360
07/04/2005;1.28710;1.29400;1.28430;1.28540
06/04/2005;1.28550;1.29100;1.28360;1.28700
05/04/2005;1.28500;1.28770;1.27960;1.28560
04/04/2005;1.28800;1.29040;1.28150;1.28470
01/04/2005;1.29590;1.30590;1.28680;1.29070
31/03/2005;1.29160;1.30180;1.29090;1.29610
30/03/2005;1.29260;1.29850;1.29080;1.29210
29/03/2005;1.28880;1.29560;1.28740;1.29200
28/03/2005;1.29600;1.29630;1.28530;1.28870
25/03/2005;1.29410;1.29690;1.29250;1.29560
24/03/2005;1.29880;1.30330;1.29300;1.29390
23/03/2005;1.30760;1.30880;1.29580;1.29880
22/03/2005;1.31560;1.32260;1.30520;1.30850
21/03/2005;1.33110;1.33160;1.31380;1.31710
18/03/2005;1.33750;1.33860;1.32620;1.33160
17/03/2005;1.34160;1.34210;1.33400;1.33750
16/03/2005;1.33050;1.34380;1.32880;1.34200
15/03/2005;1.33680;1.34110;1.32940;1.33050
14/03/2005;1.34580;1.34780;1.33320;1.33700
11/03/2005;1.34160;1.34810;1.33910;1.34530
10/03/2005;1.33910;1.34560;1.33680;1.34260
09/03/2005;1.33390;1.34230;1.33280;1.33850
08/03/2005;1.32100;1.33620;1.32050;1.33420
07/03/2005;1.32370;1.32470;1.31760;1.32060
04/03/2005;1.31080;1.32580;1.30870;1.32380
03/03/2005;1.31380;1.31650;1.30940;1.31070
02/03/2005;1.31870;1.31890;1.30860;1.31300
01/03/2005;1.32250;1.32330;1.31660;1.31840
28/02/2005;1.32410;1.32780;1.32280;1.32350
25/02/2005;1.31940;1.32470;1.31400;1.32420
24/02/2005;1.32100;1.32700;1.31730;1.32010
23/02/2005;1.32520;1.32730;1.31840;1.32110
22/02/2005;1.30620;1.32620;1.30520;1.32490
21/02/2005;1.30440;1.30790;1.30300;1.30590
