Date;Open;High;Low;Close
26/01/2005;1.46800;1.48700;1.46800;1.48550
25/01/2005;1.47000;1.47400;1.46550;1.47350
24/01/2005;1.48300;1.49000;1.47500;1.47550
21/01/2005;1.46500;1.48000;1.46300;1.47650
20/01/2005;1.44000;1.45800;1.44000;1.45800
19/01/2005;1.45500;1.45900;1.44700;1.45050
18/01/2005;1.42000;1.44000;1.41700;1.44000
14/01/2005;1.41800;1.43500;1.41600;1.43400
13/01/2005;1.43300;1.43300;1.40800;1.41150
12/01/2005;1.44300;1.45200;1.43800;1.44400
11/01/2005;1.43000;1.44300;1.43000;1.44000
10/01/2005;1.41000;1.42000;1.41000;1.41350
07/01/2005;1.43250;1.43250;1.41000;1.41500
06/01/2005;1.41000;1.42300;1.41000;1.42000
04/01/2005;1.45700;1.45700;1.38300;1.39500
03/01/2005;1.50000;1.52400;1.50000;1.52350
30/12/2004;1.47900;1.48800;1.47200;1.48700
29/12/2004;1.49100;1.49600;1.47900;1.48250
28/12/2004;1.51200;1.55000;1.45100;1.54250
27/12/2004;1.48300;1.50100;1.48100;1.50000
23/12/2004;1.47000;1.48300;1.47000;1.48300
22/12/2004;1.51000;1.52000;1.47500;1.47500
20/12/2004;1.47600;1.49100;1.47600;1.49050
17/12/2004;1.45400;1.47300;1.45400;1.47250
16/12/2004;1.48000;1.48100;1.45200;1.46600
15/12/2004;1.43500;1.46600;1.43500;1.46450
14/12/2004;1.43700;1.45000;1.43500;1.44400
13/12/2004;1.42000;1.43800;1.40500;1.43600
10/12/2004;1.38600;1.40500;1.38400;1.40150
09/12/2004;1.36700;1.38000;1.36300;1.37900
08/12/2004;1.40000;1.40000;1.36000;1.37550
07/12/2004;1.42950;1.44000;1.39200;1.40600
06/12/2004;1.42500;1.43500;1.41000;1.43350
03/12/2004;1.44000;1.44000;1.40200;1.43500
02/12/2004;1.46250;1.47000;1.42500;1.43700
01/12/2004;1.44500;1.46800;1.42900;1.46750
30/11/2004;1.44000;1.45350;1.43300;1.44300
29/11/2004;1.42800;1.45400;1.42250;1.44500
24/11/2004;1.49200;1.49200;1.48850;1.48850
22/11/2004;1.45900;1.45900;1.44300;1.45900
19/11/2004;1.48200;1.48200;1.48200;1.48200
18/11/2004;1.47000;1.47500;1.47000;1.47500
17/11/2004;1.45550;1.45550;1.45550;1.45550
16/11/2004;1.41600;1.41900;1.41600;1.41900
15/11/2004;1.43300;1.43900;1.43300;1.43650
12/11/2004;1.40800;1.44000;1.40800;1.42800
11/11/2004;1.39000;1.39400;1.39000;1.39250
05/11/2004;1.36800;1.37900;1.36800;1.37850
04/11/2004;1.35300;1.36400;1.35300;1.36100
03/11/2004;1.34000;1.34000;1.33300;1.34000
02/11/2004;1.31000;1.33000;1.31000;1.32950
01/11/2004;1.32300;1.33000;1.31100;1.31550
29/10/2004;1.26000;1.34850;1.26000;1.34750
28/10/2004;1.26500;1.26800;1.25300;1.25750
27/10/2004;1.29300;1.29300;1.29300;1.29300
25/10/2004;1.28700;1.28700;1.27700;1.28000
22/10/2004;1.30000;1.31100;1.29200;1.30950
21/10/2004;1.31600;1.32100;1.31000;1.31850
20/10/2004;1.30600;1.30600;1.27500;1.30600
15/10/2004;1.30800;1.31700;1.30600;1.31600
14/10/2004;1.29600;1.29600;1.27200;1.27650
11/10/2004;1.47700;1.47700;1.46900;1.47350
08/10/2004;1.46900;1.48600;1.46300;1.47350
07/10/2004;1.42800;1.43300;1.42800;1.43250
06/10/2004;1.41800;1.42950;1.41800;1.42650
05/10/2004;1.40200;1.40700;1.39500;1.40550
01/10/2004;1.40100;1.40800;1.39500;1.40800
30/09/2004;1.39100;1.41200;1.39000;1.40000
29/09/2004;1.37700;1.39900;1.37300;1.39300
28/09/2004;1.37950;1.38300;1.37100;1.37800
27/09/2004;1.37600;1.38800;1.37600;1.38550
24/09/2004;1.36600;1.37000;1.35600;1.36200
23/09/2004;1.36200;1.37000;1.35800;1.36800
22/09/2004;1.34500;1.38000;1.33700;1.38000
21/09/2004;1.31100;1.34800;1.30950;1.34150
20/09/2004;1.30000;1.32000;1.30000;1.31900
17/09/2004;1.30000;1.30300;1.28850;1.30200
16/09/2004;1.28000;1.30200;1.27900;1.29800
14/09/2004;1.27500;1.27900;1.26500;1.27800
13/09/2004;1.27600;1.28550;1.27500;1.28500
10/09/2004;1.27700;1.29000;1.27700;1.28100
09/09/2004;1.24700;1.26600;1.24700;1.26500
08/09/2004;1.26950;1.27150;1.24300;1.25750
07/09/2004;1.23950;1.27500;1.23600;1.27300
03/09/2004;1.24900;1.24900;1.22300;1.24050
02/09/2004;1.27400;1.27400;1.24100;1.24750
01/09/2004;1.27800;1.28550;1.26700;1.27500
31/08/2004;1.26100;1.28200;1.26100;1.28100
30/08/2004;1.25900;1.26800;1.25500;1.26200
27/08/2004;1.26800;1.27200;1.25500;1.26100
26/08/2004;1.25150;1.25150;1.25150;1.25150
20/08/2004;1.28100;1.28100;1.26750;1.27150
19/08/2004;1.29400;1.29500;1.29400;1.29450
18/08/2004;1.26700;1.27500;1.26700;1.27400
16/08/2004;1.33200;1.33400;1.31400;1.31900
10/08/2004;1.25200;1.26200;1.25200;1.26100
09/08/2004;1.25500;1.25500;1.24500;1.24550
06/08/2004;1.28900;1.28900;1.28200;1.28200
05/08/2004;1.29600;1.29600;1.28400;1.28400
03/08/2004;1.29200;1.30600;1.29200;1.30600
02/08/2004;1.29600;1.30900;1.29600;1.30800
30/07/2004;1.29300;1.30800;1.28050;1.30800
28/07/2004;1.24200;1.26900;1.24100;1.26800
27/07/2004;1.24800;1.24800;1.21900;1.22000
26/07/2004;1.25800;1.26000;1.24900;1.24950
23/07/2004;1.28450;1.28600;1.23800;1.24700
22/07/2004;1.28700;1.28700;1.28000;1.28450
21/07/2004;1.28850;1.28850;1.26000;1.27650
20/07/2004;1.30100;1.30100;1.28200;1.28800
19/07/2004;1.30600;1.30950;1.30500;1.30850
16/07/2004;1.30300;1.31600;1.29500;1.31350
15/07/2004;1.28700;1.29200;1.28600;1.28950
14/07/2004;1.28000;1.28800;1.27800;1.27800
13/07/2004;1.27500;1.29000;1.26900;1.27900
12/07/2004;1.29000;1.30000;1.27700;1.27750
09/07/2004;1.26900;1.28900;1.26300;1.28100
08/07/2004;1.25400;1.25650;1.24700;1.25150
07/07/2004;1.22000;1.25700;1.22000;1.25700
06/07/2004;1.24250;1.24250;1.21050;1.22000
02/07/2004;1.21950;1.22900;1.21200;1.22000
01/07/2004;1.20500;1.23000;1.20500;1.22200
30/06/2004;1.17200;1.21100;1.17050;1.20500
29/06/2004;1.19750;1.20200;1.16400;1.17150
25/06/2004;1.21500;1.21500;1.19500;1.20950
23/06/2004;1.17250;1.19800;1.17150;1.19700
22/06/2004;1.17100;1.17100;1.15500;1.16350
21/06/2004;1.19700;1.19700;1.19550;1.19700
18/06/2004;1.19600;1.19600;1.18900;1.19500
15/06/2004;1.14800;1.19900;1.14800;1.19500
14/06/2004;1.15800;1.15850;1.14800;1.15650
10/06/2004;1.17000;1.17600;1.13200;1.17600
09/06/2004;1.22500;1.22500;1.16700;1.16750
08/06/2004;1.24300;1.24400;1.23500;1.24050
04/06/2004;1.22000;1.23400;1.22000;1.23350
03/06/2004;1.25700;1.25700;1.24600;1.24700
02/06/2004;1.29500;1.29900;1.24900;1.24900
01/06/2004;1.27200;1.29500;1.27200;1.29250
28/05/2004;1.26900;1.27800;1.26900;1.27800
27/05/2004;1.25600;1.28000;1.25600;1.27300
26/05/2004;1.23800;1.24400;1.23000;1.23250
25/05/2004;1.22700;1.24100;1.22700;1.23200
24/05/2004;1.23200;1.24500;1.23200;1.23250
21/05/2004;1.22100;1.22500;1.21700;1.22000
20/05/2004;1.18000;1.18900;1.18000;1.18900
18/05/2004;1.14300;1.15700;1.14100;1.15600
17/05/2004;1.16700;1.16700;1.13800;1.14450
14/05/2004;1.18500;1.19000;1.17600;1.17600
13/05/2004;1.18000;1.18400;1.17100;1.17750
12/05/2004;1.19100;1.19800;1.18650;1.18700
10/05/2004;1.16900;1.16900;1.15300;1.16750
07/05/2004;1.21900;1.21900;1.18500;1.19250
06/05/2004;1.25100;1.25500;1.23000;1.23850
05/05/2004;1.23200;1.24900;1.23100;1.24650
04/05/2004;1.22800;1.23650;1.22000;1.23150
03/05/2004;1.20950;1.23600;1.20950;1.22800
30/04/2004;1.19500;1.21500;1.18900;1.20950
29/04/2004;1.17050;1.19500;1.16250;1.19200
28/04/2004;1.19200;1.19200;1.17700;1.17750
27/04/2004;1.24200;1.24200;1.23600;1.23600
23/04/2004;1.23100;1.24300;1.23100;1.24300
22/04/2004;1.23300;1.23300;1.22900;1.22950
21/04/2004;1.24200;1.24200;1.23300;1.23350
20/04/2004;1.32600;1.32800;1.31600;1.31700
19/04/2004;1.35750;1.36800;1.35700;1.36800
15/04/2004;1.29900;1.30000;1.29150;1.29450
14/04/2004;1.27700;1.30700;1.27700;1.30300
13/04/2004;1.27850;1.29100;1.27700;1.29100
12/04/2004;1.28800;1.29800;1.28150;1.29700
08/04/2004;1.31150;1.31350;1.30750;1.31250
07/04/2004;1.32500;1.32500;1.31700;1.31800
06/04/2004;1.31500;1.32750;1.31500;1.32700
05/04/2004;1.32600;1.33200;1.30000;1.31700
02/04/2004;1.37200;1.37200;1.34000;1.35200
01/04/2004;1.37200;1.37200;1.35950;1.37100
31/03/2004;1.34800;1.36100;1.33800;1.35850
30/03/2004;1.36300;1.36300;1.33600;1.34400
29/03/2004;1.36400;1.36600;1.35500;1.35950
26/03/2004;1.34900;1.35700;1.34800;1.35250
25/03/2004;1.34650;1.34650;1.32500;1.34550
23/03/2004;1.34550;1.36100;1.32200;1.36050
22/03/2004;1.38550;1.38550;1.35500;1.35500
19/03/2004;1.37100;1.38150;1.37100;1.37900
18/03/2004;1.35800;1.37100;1.35800;1.36950
17/03/2004;1.36500;1.36550;1.34800;1.34850
16/03/2004;1.35300;1.36600;1.35300;1.36400
15/03/2004;1.31350;1.34700;1.31350;1.34700
12/03/2004;1.32750;1.33500;1.30600;1.30900
10/03/2004;1.27000;1.28900;1.27000;1.28400
09/03/2004;1.28500;1.28500;1.26200;1.27000
08/03/2004;1.31500;1.32000;1.28800;1.29200
04/03/2004;1.29000;1.32000;1.29000;1.31750
03/03/2004;1.29700;1.36900;1.27800;1.30100
02/03/2004;1.39700;1.39850;1.36400;1.37100
01/03/2004;1.35050;1.39600;1.34650;1.39450
27/02/2004;1.34700;1.34950;1.32500;1.34300
26/02/2004;1.30500;1.34900;1.29950;1.34800
23/02/2004;1.31250;1.31250;1.31250;1.31250
19/02/2004;1.32700;1.32800;1.32700;1.32800
18/02/2004;1.34900;1.34900;1.30000;1.30000
17/02/2004;1.30000;1.30000;1.30000;1.30000
13/02/2004;1.24400;1.24600;1.24400;1.24450
12/02/2004;1.24000;1.24300;1.23700;1.24250
11/02/2004;1.20600;1.21400;1.20600;1.21400
10/02/2004;1.17750;1.17750;1.17750;1.17750
09/02/2004;1.18500;1.18500;1.18500;1.18500
06/02/2004;1.17250;1.18050;1.17000;1.18000
02/02/2004;1.15150;1.15150;1.14200;1.14250
29/01/2004;1.12600;1.12900;1.12000;1.12050
26/01/2004;1.12050;1.12050;1.11350;1.11350
23/01/2004;1.12150;1.12150;1.12150;1.12150
21/01/2004;1.11300;1.11500;1.10900;1.11400
16/01/2004;1.08500;1.09100;1.08500;1.09100
15/01/2004;1.07200;1.08250;1.07200;1.08200
13/01/2004;1.09550;1.09550;1.08350;1.08350
12/01/2004;1.09050;1.09050;1.08000;1.08000
09/01/2004;1.09800;1.10100;1.09150;1.09950
07/01/2004;1.06900;1.07300;1.06200;1.06250
06/01/2004;1.09000;1.09000;1.06300;1.06700
05/01/2004;1.07600;1.08650;1.07000;1.08300
29/12/2003;1.04350;1.04350;1.03850;1.04200
24/12/2003;1.02000;1.02650;1.01800;1.02650
23/12/2003;1.01550;1.02600;1.01550;1.02000
19/12/2003;1.01600;1.02700;1.01100;1.02600
18/12/2003;1.00600;1.01750;1.00600;1.01700
17/12/2003;1.00750;1.00750;0.99650;0.99700
16/12/2003;0.99250;1.00850;0.99250;1.00750
15/12/2003;0.99100;0.99800;0.98900;0.99800
11/12/2003;0.97650;0.97700;0.96800;0.97600
10/12/2003;0.97800;0.98050;0.97600;0.97750
09/12/2003;0.97700;0.98350;0.97500;0.97800
08/12/2003;0.97700;0.98100;0.96650;0.96650
05/12/2003;0.96700;0.97500;0.96700;0.96900
04/12/2003;0.97400;0.97950;0.96200;0.96300
03/12/2003;0.96950;0.98650;0.96950;0.97600
02/12/2003;0.95550;0.97300;0.95100;0.96950
01/12/2003;0.93700;0.95750;0.93200;0.95550
26/11/2003;0.89000;0.90750;0.88800;0.90700
24/11/2003;0.89300;0.90450;0.89300;0.90400
21/11/2003;0.88200;0.89350;0.88100;0.89350
19/11/2003;0.91850;0.91850;0.91850;0.91850
18/11/2003;0.93300;0.93300;0.93300;0.93300
13/11/2003;0.94200;0.94300;0.94200;0.94250
12/11/2003;0.94400;0.94800;0.94400;0.94750
11/11/2003;0.93850;0.94400;0.93850;0.94400
10/11/2003;0.93450;0.93450;0.92700;0.92700
07/11/2003;0.93750;0.94350;0.93750;0.94300
05/11/2003;0.95600;0.95600;0.95500;0.95500
04/11/2003;0.93350;0.95650;0.93350;0.95600
31/10/2003;0.93550;0.93750;0.93350;0.93700
30/10/2003;0.92300;0.93250;0.92300;0.93100
29/10/2003;0.91050;0.91700;0.91050;0.91600
24/10/2003;0.89500;0.89500;0.88900;0.89050
22/10/2003;0.91000;0.91100;0.91000;0.91050
17/10/2003;0.88400;0.89200;0.88400;0.89200
16/10/2003;0.89450;0.89450;0.89150;0.89150
15/10/2003;0.88100;0.89650;0.88100;0.89550
14/10/2003;0.87800;0.87900;0.87100;0.87100
10/10/2003;0.86050;0.86050;0.86050;0.86050
09/10/2003;0.85400;0.85400;0.85050;0.85050
08/10/2003;0.84300;0.85150;0.84300;0.85150
07/10/2003;0.84050;0.84400;0.84050;0.84400
06/10/2003;0.83350;0.83450;0.83300;0.83450
03/10/2003;0.83400;0.83450;0.83100;0.83400
02/10/2003;0.83000;0.83000;0.82500;0.82950
01/10/2003;0.81850;0.82050;0.81850;0.81850
30/09/2003;0.81750;0.81800;0.81100;0.81300
29/09/2003;0.81300;0.82150;0.81300;0.81900
26/09/2003;0.82650;0.82650;0.81500;0.81650
25/09/2003;0.82250;0.82800;0.82000;0.82750
22/09/2003;0.82950;0.82950;0.82450;0.82600
19/09/2003;0.82350;0.82800;0.82050;0.82500
18/09/2003;0.81300;0.82400;0.81300;0.82300
17/09/2003;0.80700;0.81900;0.80700;0.81900
16/09/2003;0.80700;0.81100;0.80450;0.81050
15/09/2003;0.81450;0.81800;0.81450;0.81550
12/09/2003;0.82200;0.82200;0.81000;0.81000
11/09/2003;0.81350;0.82500;0.81350;0.82250
10/09/2003;0.80950;0.81250;0.80350;0.80350
09/09/2003;0.82150;0.82150;0.81150;0.81350
08/09/2003;0.82050;0.82750;0.82050;0.82400
05/09/2003;0.81350;0.83200;0.81000;0.82700
03/09/2003;0.81050;0.82750;0.80900;0.82450
02/09/2003;0.80650;0.81600;0.80650;0.80950
29/08/2003;0.79650;0.80400;0.78500;0.80300
28/08/2003;0.79250;0.79500;0.78200;0.78700
27/08/2003;0.79000;0.79450;0.79000;0.79350
26/08/2003;0.79600;0.79600;0.79300;0.79350
25/08/2003;0.80400;0.80400;0.80400;0.80400
22/08/2003;0.80200;0.80200;0.80200;0.80200
19/08/2003;0.80100;0.80100;0.80100;0.80100
13/08/2003;0.78700;0.79150;0.78700;0.79100
12/08/2003;0.78650;0.78750;0.78650;0.78750
08/08/2003;0.79950;0.79950;0.79950;0.79950
04/08/2003;0.80800;0.80800;0.80700;0.80750
31/07/2003;0.80450;0.82050;0.80450;0.81800
30/07/2003;0.80300;0.80750;0.79900;0.79950
29/07/2003;0.80500;0.80650;0.80250;0.80300
28/07/2003;0.81000;0.81100;0.80400;0.80450
25/07/2003;0.80000;0.80100;0.79350;0.79450
24/07/2003;0.79000;0.79000;0.78350;0.79000
23/07/2003;0.77600;0.77600;0.77350;0.77550
21/07/2003;0.77800;0.77800;0.77250;0.77300
18/07/2003;0.78300;0.78400;0.78000;0.78300
17/07/2003;0.78900;0.78900;0.77750;0.77800
16/07/2003;0.79500;0.79500;0.78850;0.78900
15/07/2003;0.79600;0.79600;0.78950;0.79000
14/07/2003;0.78600;0.79400;0.78600;0.79400
11/07/2003;0.77650;0.77950;0.77400;0.77600
10/07/2003;0.77700;0.78300;0.77700;0.77750
09/07/2003;0.76500;0.77750;0.76500;0.77700
08/07/2003;0.76300;0.77050;0.76200;0.76500
07/07/2003;0.75600;0.76750;0.75600;0.76650
03/07/2003;0.75000;0.75000;0.74650;0.74650
02/07/2003;0.74600;0.75650;0.74600;0.75650
01/07/2003;0.74900;0.74900;0.74250;0.74600
30/06/2003;0.75750;0.75750;0.74350;0.74800
27/06/2003;0.75300;0.75800;0.75150;0.75650
26/06/2003;0.75400;0.75400;0.75100;0.75100
23/06/2003;0.76950;0.76950;0.76450;0.76600
19/06/2003;0.78050;0.78050;0.78050;0.78050
16/06/2003;0.75700;0.75950;0.75700;0.75950
13/06/2003;0.76850;0.76850;0.76000;0.76000
12/06/2003;0.76200;0.77350;0.76200;0.77350
11/06/2003;0.76500;0.76600;0.76500;0.76550
10/06/2003;0.76600;0.76600;0.76500;0.76500
09/06/2003;0.77350;0.77400;0.76750;0.76800
04/06/2003;0.78500;0.78500;0.77800;0.77800
03/06/2003;0.78650;0.78750;0.78150;0.78150
02/06/2003;0.79000;0.79000;0.78400;0.78750
30/05/2003;0.77000;0.78100;0.77000;0.78000
29/05/2003;0.76500;0.77350;0.76500;0.77000
28/05/2003;0.76950;0.76950;0.76450;0.76700
27/05/2003;0.77300;0.77900;0.77300;0.77500
23/05/2003;0.76400;0.76450;0.76400;0.76400
21/05/2003;0.76700;0.76900;0.76600;0.76750
20/05/2003;0.75850;0.76000;0.75300;0.76000
19/05/2003;0.76050;0.76050;0.76050;0.76050
16/05/2003;0.76000;0.76000;0.75700;0.75750
15/05/2003;0.76050;0.76050;0.75650;0.75700
12/05/2003;0.73250;0.74750;0.73250;0.74750
09/05/2003;0.73450;0.73650;0.73350;0.73400
08/05/2003;0.73500;0.73850;0.73350;0.73600
07/05/2003;0.72800;0.73050;0.72700;0.73050
06/05/2003;0.71650;0.72100;0.71350;0.71900
05/05/2003;0.71300;0.71650;0.71300;0.71350
02/05/2003;0.72550;0.72550;0.71200;0.71500
01/05/2003;0.72650;0.73200;0.72300;0.72450
30/04/2003;0.72200;0.72550;0.72150;0.72500
29/04/2003;0.71400;0.72400;0.71400;0.72350
28/04/2003;0.72050;0.72050;0.71300;0.71550
23/04/2003;0.72250;0.72250;0.72200;0.72250
21/04/2003;0.72700;0.72850;0.72700;0.72750
17/04/2003;0.73100;0.73600;0.73100;0.73600
16/04/2003;0.73250;0.73300;0.73250;0.73300
15/04/2003;0.73250;0.73300;0.73250;0.73300
10/04/2003;0.71350;0.71400;0.71350;0.71350
08/04/2003;0.72050;0.72050;0.72050;0.72050
04/04/2003;0.71600;0.71600;0.71600;0.71600
03/04/2003;0.71050;0.71050;0.70900;0.70900
02/04/2003;0.71850;0.71850;0.71650;0.71700
01/04/2003;0.71900;0.72500;0.71900;0.72250
31/03/2003;0.72200;0.72200;0.71050;0.71250
27/03/2003;0.73900;0.73900;0.72750;0.72900
26/03/2003;0.75550;0.75550;0.74900;0.74900
25/03/2003;0.76550;0.76950;0.76400;0.76750
24/03/2003;0.76200;0.76550;0.76200;0.76550
20/03/2003;0.77350;0.77350;0.75900;0.76500
19/03/2003;0.76000;0.77350;0.76000;0.77350
18/03/2003;0.76850;0.76850;0.76000;0.76050
17/03/2003;0.74700;0.76850;0.74650;0.76800
14/03/2003;0.74750;0.75050;0.74700;0.75050
13/03/2003;0.75500;0.75700;0.74650;0.74850
12/03/2003;0.75650;0.75800;0.75250;0.75300
11/03/2003;0.75900;0.76400;0.75750;0.76150
10/03/2003;0.75900;0.75950;0.75250;0.75250
07/03/2003;0.75200;0.76650;0.74900;0.76650
05/03/2003;0.77150;0.77400;0.75600;0.76050
04/03/2003;0.78850;0.78850;0.77450;0.77700
03/03/2003;0.77600;0.78750;0.77550;0.78750
28/02/2003;0.78600;0.78750;0.77250;0.77500
27/02/2003;0.79600;0.79600;0.78700;0.78800
26/02/2003;0.79500;0.79500;0.79500;0.79500
25/02/2003;0.77850;0.77850;0.77850;0.77850
20/02/2003;0.74900;0.75150;0.74900;0.75100
19/02/2003;0.73900;0.74450;0.73900;0.74450
18/02/2003;0.73850;0.73900;0.73850;0.73900
14/02/2003;0.74650;0.75500;0.74650;0.75500
13/02/2003;0.75800;0.75800;0.74700;0.74900
12/02/2003;0.76850;0.77100;0.76500;0.77000
11/02/2003;0.77400;0.77450;0.77400;0.77400
10/02/2003;0.76300;0.77600;0.76300;0.77400
07/02/2003;0.76000;0.76200;0.76000;0.76150
06/02/2003;0.77300;0.77300;0.76300;0.76600
05/02/2003;0.78000;0.78000;0.77400;0.77700
04/02/2003;0.77700;0.77800;0.77450;0.77750
03/02/2003;0.79200;0.79200;0.78650;0.78650
29/01/2003;0.76150;0.76400;0.76050;0.76250
28/01/2003;0.75350;0.75700;0.75300;0.75300
24/01/2003;0.77100;0.77150;0.76500;0.76500
23/01/2003;0.77250;0.77250;0.76650;0.76650
22/01/2003;0.76950;0.76950;0.76600;0.76900
16/01/2003;0.76100;0.76100;0.75650;0.75700
15/01/2003;0.76150;0.76150;0.76100;0.76100
14/01/2003;0.74550;0.75600;0.74550;0.75600
13/01/2003;0.74300;0.74850;0.74300;0.74800
09/01/2003;0.74850;0.74850;0.74550;0.74600
07/01/2003;0.72850;0.73200;0.72850;0.73150
06/01/2003;0.72950;0.73500;0.72950;0.73450
02/01/2003;0.69700;0.71400;0.69700;0.71400
30/12/2002;0.70000;0.70000;0.69550;0.69900
26/12/2002;0.70000;0.70000;0.69400;0.69600
24/12/2002;0.71450;0.71450;0.70100;0.70200
23/12/2002;0.71350;0.71450;0.71200;0.71350
20/12/2002;0.71200;0.71350;0.71100;0.71100
19/12/2002;0.71700;0.72000;0.71350;0.71350
18/12/2002;0.72250;0.72350;0.71500;0.71800
17/12/2002;0.72850;0.72950;0.72450;0.72450
16/12/2002;0.72000;0.72350;0.71950;0.72300
13/12/2002;0.73300;0.73300;0.72400;0.72400
12/12/2002;0.73700;0.74100;0.73300;0.73300
11/12/2002;0.73500;0.73600;0.73250;0.73600
10/12/2002;0.72950;0.73700;0.72950;0.73700
09/12/2002;0.74050;0.74050;0.72900;0.73050
06/12/2002;0.73950;0.74050;0.73150;0.74050
05/12/2002;0.75300;0.75350;0.73900;0.74000
04/12/2002;0.75450;0.75450;0.74850;0.75300
03/12/2002;0.75350;0.75650;0.75050;0.75300
02/12/2002;0.74950;0.76300;0.74950;0.75650
25/11/2002;0.73350;0.73700;0.73350;0.73600
22/11/2002;0.73750;0.73750;0.73300;0.73550
21/11/2002;0.73600;0.73950;0.73600;0.73900
20/11/2002;0.73900;0.74250;0.73750;0.73800
18/11/2002;0.72200;0.72950;0.72200;0.72700
15/11/2002;0.71550;0.71750;0.71550;0.71700
14/11/2002;0.71350;0.71350;0.71000;0.71050
13/11/2002;0.71600;0.71600;0.71500;0.71550
12/11/2002;0.72150;0.72150;0.71850;0.71900
11/11/2002;0.72150;0.72150;0.71900;0.71900
08/11/2002;0.71600;0.71600;0.71400;0.71400
07/11/2002;0.72250;0.72650;0.71300;0.71350
06/11/2002;0.72450;0.72800;0.72450;0.72800
05/11/2002;0.72150;0.72500;0.72150;0.72300
04/11/2002;0.72550;0.72850;0.72550;0.72600
31/10/2002;0.71200;0.71500;0.71050;0.71400
30/10/2002;0.70450;0.70500;0.70050;0.70050
29/10/2002;0.70350;0.70500;0.69700;0.70150
28/10/2002;0.71500;0.71500;0.70900;0.70950
23/10/2002;0.68800;0.69050;0.68800;0.69050
22/10/2002;0.69400;0.69400;0.69300;0.69300
21/10/2002;0.69000;0.69900;0.69000;0.69900
18/10/2002;0.68850;0.68850;0.68800;0.68800
17/10/2002;0.68600;0.69200;0.68600;0.69200
16/10/2002;0.66800;0.67850;0.66800;0.67000
15/10/2002;0.67200;0.67300;0.67100;0.67150
14/10/2002;0.66600;0.66600;0.66600;0.66600
11/10/2002;0.67350;0.67850;0.67350;0.67800
10/10/2002;0.66500;0.66700;0.66450;0.66600
09/10/2002;0.65850;0.65850;0.65850;0.65850
08/10/2002;0.66100;0.66100;0.65850;0.65900
07/10/2002;0.65500;0.65900;0.65500;0.65900
04/10/2002;0.65850;0.66000;0.65600;0.65600
03/10/2002;0.66700;0.66700;0.66200;0.66200
02/10/2002;0.66850;0.67050;0.66550;0.66950
01/10/2002;0.66050;0.66550;0.65700;0.66400
30/09/2002;0.65800;0.66000;0.65600;0.66000
27/09/2002;0.67100;0.67100;0.66050;0.66050
26/09/2002;0.67250;0.67500;0.67150;0.67200
25/09/2002;0.67000;0.67100;0.67000;0.67000
24/09/2002;0.66800;0.66800;0.66500;0.66550
23/09/2002;0.67650;0.67650;0.66800;0.67050
20/09/2002;0.67000;0.67550;0.67000;0.67500
19/09/2002;0.67300;0.67500;0.66800;0.66950
18/09/2002;0.67400;0.67550;0.67000;0.67000
17/09/2002;0.68450;0.68800;0.68000;0.68050
16/09/2002;0.69050;0.69050;0.68100;0.68100
13/09/2002;0.69300;0.69350;0.68650;0.69200
12/09/2002;0.69850;0.69850;0.69050;0.69700
11/09/2002;0.69550;0.70450;0.69550;0.69850
10/09/2002;0.68750;0.70300;0.68750;0.70050
09/09/2002;0.67500;0.68900;0.67500;0.68900
06/09/2002;0.66850;0.67550;0.66500;0.67400
05/09/2002;0.67650;0.67650;0.66300;0.66800
04/09/2002;0.67000;0.67550;0.66850;0.67300
03/09/2002;0.68700;0.68700;0.67000;0.67450
30/08/2002;0.68250;0.68800;0.68200;0.68700
29/08/2002;0.68100;0.68500;0.67600;0.68400
28/08/2002;0.69250;0.69250;0.68200;0.68300
27/08/2002;0.68450;0.69000;0.68450;0.68800
23/08/2002;0.68300;0.68750;0.68300;0.68450
21/08/2002;0.68150;0.68150;0.67450;0.67450
20/08/2002;0.68150;0.68150;0.68150;0.68150
19/08/2002;0.67450;0.67450;0.67450;0.67450
16/08/2002;0.68150;0.68150;0.67450;0.67450
15/08/2002;0.68150;0.68150;0.68050;0.68050
14/08/2002;0.66850;0.66850;0.66850;0.66850
13/08/2002;0.67450;0.67500;0.67350;0.67400
12/08/2002;0.66950;0.67600;0.66950;0.67600
09/08/2002;0.67750;0.67750;0.67550;0.67550
08/08/2002;0.67300;0.67500;0.67150;0.67250
06/08/2002;0.66900;0.67300;0.66900;0.67250
05/08/2002;0.67350;0.67350;0.66600;0.66900
02/08/2002;0.68200;0.68200;0.67750;0.67900
01/08/2002;0.68000;0.68350;0.68000;0.68200
31/07/2002;0.69050;0.69200;0.67700;0.67750
30/07/2002;0.69150;0.69200;0.68900;0.68900
29/07/2002;0.69350;0.69550;0.69150;0.69500
26/07/2002;0.69150;0.69350;0.68700;0.68700
25/07/2002;0.69250;0.70350;0.68400;0.68700
24/07/2002;0.69000;0.69500;0.67700;0.69250
23/07/2002;0.70400;0.70400;0.69250;0.69350
22/07/2002;0.70300;0.70500;0.70050;0.70100
19/07/2002;0.72000;0.72000;0.71400;0.71450
18/07/2002;0.73000;0.73050;0.72550;0.72750
17/07/2002;0.74400;0.74600;0.73050;0.73100
16/07/2002;0.73400;0.73900;0.73400;0.73850
15/07/2002;0.74000;0.74000;0.73300;0.73350
12/07/2002;0.74550;0.74550;0.73800;0.73950
11/07/2002;0.74850;0.74850;0.74300;0.74550
