Date;Open;High;Low;Close
01/11/2005;58.07000;58.81000;57.58000;58.37000
31/10/2005;59.24000;59.45000;57.69000;58.10000
28/10/2005;59.20000;59.60000;58.83000;59.42000
27/10/2005;58.88000;59.62000;58.50000;59.14000
26/10/2005;59.92000;60.78000;58.80000;58.87000
25/10/2005;58.18000;60.35000;57.83000;60.24000
24/10/2005;58.01000;58.47000;57.36000;58.24000
21/10/2005;57.70000;58.55000;57.05000;58.48000
20/10/2005;58.27000;58.88000;57.12000;57.91000
19/10/2005;58.93000;59.65000;57.67000;58.60000
18/10/2005;60.60000;60.60000;58.99000;59.28000
17/10/2005;60.28000;61.12000;59.76000;60.57000
14/10/2005;59.90000;60.27000;58.90000;59.35000
13/10/2005;60.52000;60.92000;59.47000;60.14000
12/10/2005;60.30000;61.31000;59.92000;60.57000
11/10/2005;59.08000;60.29000;58.81000;60.08000
10/10/2005;59.20000;59.66000;57.43000;58.78000
07/10/2005;59.30000;59.30000;58.40000;59.21000
06/10/2005;59.65000;59.95000;58.24000;58.37000
05/10/2005;61.23000;62.18000;59.73000;60.12000
04/10/2005;62.80000;62.80000;60.31000;61.22000
03/10/2005;63.63000;63.96000;62.39000;62.80000
30/09/2005;63.43000;63.95000;62.37000;63.48000
29/09/2005;63.95000;64.28000;62.08000;63.84000
28/09/2005;62.85000;64.72000;62.54000;63.93000
27/09/2005;64.04000;64.09000;62.70000;62.97000
26/09/2005;62.16000;64.10000;61.00000;63.93000
23/09/2005;64.20000;64.45000;62.01000;62.44000
22/09/2005;65.38000;65.78000;64.20000;64.60000
21/09/2005;64.99000;65.80000;64.53000;64.73000
20/09/2005;65.50000;65.72000;63.18000;64.20000
19/09/2005;62.35000;65.80000;62.11000;65.61000
16/09/2005;63.31000;63.61000;61.63000;61.81000
15/09/2005;63.41000;63.96000;62.90000;63.16000
14/09/2005;61.80000;63.59000;61.58000;63.37000
13/09/2005;61.75000;62.33000;61.15000;61.61000
12/09/2005;62.83000;63.10000;61.14000;61.80000
09/09/2005;63.53000;64.16000;62.39000;62.84000
08/09/2005;63.23000;63.74000;61.59000;63.08000
07/09/2005;64.15000;65.00000;62.58000;62.89000
06/09/2005;64.85000;66.08000;64.20000;64.67000
05/09/2005;66.00000;66.00000;64.43000;64.85000
02/09/2005;67.39000;67.88000;64.83000;66.06000
01/09/2005;66.70000;67.84000;66.65000;67.72000
31/08/2005;68.05000;68.24000;65.64000;67.02000
30/08/2005;66.65000;68.89000;66.07000;67.57000
29/08/2005;66.03000;66.03000;66.03000;66.03000
26/08/2005;65.98000;66.65000;64.59000;64.87000
25/08/2005;66.56000;66.56000;65.25000;66.27000
24/08/2005;65.00000;66.65000;64.29000;66.01000
23/08/2005;64.39000;64.96000;63.59000;64.65000
22/08/2005;64.40000;65.38000;64.02000;64.50000
19/08/2005;62.70000;64.69000;62.50000;64.36000
18/08/2005;62.45000;63.11000;61.45000;62.40000
17/08/2005;65.00000;65.50000;62.38000;62.56000
16/08/2005;64.90000;65.92000;64.90000;65.41000
15/08/2005;65.73000;66.85000;64.79000;65.58000
12/08/2005;65.55000;66.77000;65.10000;66.45000
11/08/2005;64.15000;65.66000;63.50000;65.38000
10/08/2005;62.13000;64.24000;61.94000;63.99000
09/08/2005;62.75000;63.06000;61.87000;61.98000
08/08/2005;61.30000;62.76000;61.24000;62.70000
05/08/2005;60.50000;61.24000;60.35000;61.07000
04/08/2005;59.56000;60.86000;59.56000;60.12000
03/08/2005;60.72000;61.26000;59.37000;59.65000
02/08/2005;60.45000;60.74000;59.65000;60.62000
01/08/2005;59.85000;60.98000;59.58000;60.44000
29/07/2005;59.00000;59.84000;58.95000;59.37000
28/07/2005;58.01000;58.97000;57.75000;58.76000
27/07/2005;57.73000;58.50000;57.55000;58.01000
26/07/2005;57.69000;58.65000;57.35000;58.03000
25/07/2005;57.55000;58.00000;56.56000;57.86000
22/07/2005;56.10000;57.75000;55.82000;57.58000
21/07/2005;56.30000;56.68000;55.25000;55.72000
20/07/2005;57.50000;58.30000;56.15000;56.65000
19/07/2005;57.04000;57.53000;56.60000;57.36000
18/07/2005;57.80000;58.54000;56.49000;56.99000
15/07/2005;57.30000;58.16000;56.50000;57.61000
14/07/2005;57.95000;58.50000;56.90000;57.31000
13/07/2005;59.01000;59.58000;57.90000;58.27000
12/07/2005;57.65000;59.46000;57.35000;58.82000
11/07/2005;57.60000;57.79000;56.62000;57.44000
08/07/2005;59.22000;60.36000;57.97000;58.20000
07/07/2005;60.04000;60.70000;55.55000;59.28000
06/07/2005;58.40000;60.01000;58.38000;59.85000
05/07/2005;57.90000;58.72000;57.85000;58.29000
04/07/2005;57.65000;58.10000;57.40000;57.94000
01/07/2005;55.70000;57.92000;55.46000;57.54000
30/06/2005;56.15000;56.71000;55.04000;55.58000
29/06/2005;57.33000;57.33000;55.86000;56.15000
28/06/2005;59.10000;59.14000;56.85000;57.18000
27/06/2005;58.85000;59.59000;58.70000;59.30000
24/06/2005;58.32000;58.51000;57.65000;58.36000
23/06/2005;56.88000;58.55000;56.66000;57.96000
22/06/2005;57.26000;58.00000;56.38000;56.58000
21/06/2005;57.95000;58.48000;57.30000;57.50000
20/06/2005;57.80000;58.58000;57.30000;58.32000
17/06/2005;56.40000;57.95000;56.15000;57.76000
16/06/2005;55.24000;56.39000;55.08000;56.22000
15/06/2005;54.10000;55.07000;54.02000;54.50000
14/06/2005;54.61000;54.71000;53.65000;53.73000
13/06/2005;52.55000;54.86000;52.55000;54.78000
10/06/2005;53.90000;54.30000;52.56000;52.67000
09/06/2005;51.95000;53.95000;51.61000;53.82000
08/06/2005;53.05000;54.50000;51.95000;52.11000
07/06/2005;53.65000;53.90000;52.72000;53.13000
06/06/2005;54.30000;54.62000;53.12000;53.67000
03/06/2005;52.39000;54.24000;52.39000;54.17000
02/06/2005;53.05000;53.97000;52.26000;52.40000
01/06/2005;50.85000;53.46000;50.85000;53.27000
31/05/2005;50.47000;50.86000;49.87000;50.73000
30/05/2005;49.96000;49.96000;49.96000;49.96000
27/05/2005;49.96000;50.80000;49.82000;50.70000
26/05/2005;50.08000;50.79000;49.76000;50.16000
25/05/2005;48.75000;50.58000;48.62000;50.07000
24/05/2005;48.51000;49.04000;48.05000;48.82000
23/05/2005;47.91000;48.80000;47.47000;48.37000
20/05/2005;48.10000;48.51000;47.60000;48.03000
19/05/2005;47.90000;48.82000;47.80000;47.88000
18/05/2005;49.60000;49.80000;47.95000;48.15000
17/05/2005;49.40000;49.67000;48.60000;49.34000
16/05/2005;48.36000;48.36000;47.65000;48.05000
13/05/2005;48.25000;49.07000;47.71000;48.66000
12/05/2005;49.78000;49.78000;48.18000;48.34000
11/05/2005;51.20000;51.38000;49.82000;50.07000
10/05/2005;51.75000;52.43000;51.01000;51.43000
09/05/2005;51.40000;51.60000;50.41000;51.29000
06/05/2005;51.65000;51.98000;50.41000;50.77000
05/05/2005;51.22000;51.91000;50.11000;51.13000
04/05/2005;50.46000;51.49000;49.66000;50.97000
03/05/2005;51.78000;51.80000;50.45000;50.52000
02/05/2005;49.87000;49.87000;49.87000;49.87000
29/04/2005;52.59000;53.07000;50.35000;51.09000
28/04/2005;51.85000;52.85000;50.96000;52.48000
27/04/2005;54.15000;54.35000;51.72000;52.29000
26/04/2005;54.25000;54.38000;53.33000;54.14000
25/04/2005;55.54000;55.74000;54.07000;54.40000
22/04/2005;54.25000;55.40000;54.23000;54.97000
21/04/2005;53.30000;54.30000;52.90000;54.01000
20/04/2005;53.30000;54.10000;53.02000;53.78000
19/04/2005;51.00000;53.00000;50.95000;52.94000
18/04/2005;51.15000;51.73000;50.44000;50.78000
15/04/2005;52.35000;52.35000;51.21000;51.61000
14/04/2005;50.60000;51.14000;50.40000;50.91000
13/04/2005;51.35000;51.65000;50.41000;50.48000
12/04/2005;53.30000;53.60000;51.60000;51.98000
11/04/2005;52.80000;53.40000;51.52000;53.21000
08/04/2005;53.40000;53.90000;52.58000;52.89000
07/04/2005;55.40000;56.48000;53.60000;54.04000
06/04/2005;55.38000;55.92000;54.60000;55.27000
05/04/2005;56.20000;56.65000;55.40000;55.44000
04/04/2005;56.80000;57.65000;55.90000;56.23000
01/04/2005;54.52000;56.60000;54.37000;56.51000
31/03/2005;53.30000;54.95000;52.84000;54.29000
30/03/2005;53.23000;53.26000;51.80000;52.09000
29/03/2005;53.00000;53.50000;52.50000;53.03000
28/03/2005;52.16000;52.16000;52.16000;52.16000
25/03/2005;53.23000;53.23000;53.23000;53.23000
24/03/2005;53.00000;53.97000;53.00000;53.93000
23/03/2005;54.35000;54.40000;52.65000;53.04000
22/03/2005;55.75000;55.75000;54.40000;54.59000
21/03/2005;55.59000;55.87000;55.05000;55.65000
18/03/2005;55.03000;55.70000;54.80000;55.59000
17/03/2005;55.05000;56.15000;54.91000;55.06000
16/03/2005;53.25000;54.95000;53.17000;54.80000
15/03/2005;53.68000;54.28000;53.05000;53.85000
14/03/2005;53.09000;53.70000;52.46000;53.66000
11/03/2005;52.00000;53.40000;51.40000;53.10000
10/03/2005;53.10000;53.42000;52.10000;52.66000
09/03/2005;52.80000;54.30000;52.67000;53.38000
08/03/2005;51.75000;53.30000;51.34000;52.84000
07/03/2005;51.74000;52.20000;50.95000;52.09000
04/03/2005;51.72000;52.12000;51.30000;51.80000
03/03/2005;51.50000;53.00000;51.12000;51.95000
02/03/2005;50.10000;51.39000;49.85000;51.22000
01/03/2005;50.08000;50.32000;49.05000;50.11000
28/02/2005;50.00000;50.34000;49.45000;50.06000
25/02/2005;49.39000;49.90000;48.86000;49.61000
24/02/2005;48.68000;49.75000;48.45000;49.44000
23/02/2005;48.62000;48.95000;48.10000;48.51000
22/02/2005;46.73000;48.90000;46.55000;48.62000
21/02/2005;46.45000;47.08000;46.39000;46.73000
18/02/2005;45.92000;46.50000;45.80000;46.34000
17/02/2005;46.55000;46.64000;45.50000;45.82000
16/02/2005;45.40000;46.55000;44.95000;46.15000
15/02/2005;45.47000;45.70000;45.28000;45.39000
14/02/2005;45.07000;45.85000;44.65000;45.53000
11/02/2005;44.49000;44.92000;44.35000;44.80000
10/02/2005;43.25000;44.70000;43.17000;44.48000
09/02/2005;42.70000;44.12000;42.57000;43.13000
08/02/2005;42.94000;43.38000;42.46000;43.07000
07/02/2005;43.70000;43.87000;42.76000;43.04000
04/02/2005;44.03000;44.48000;43.66000;43.89000
03/02/2005;44.13000;44.13000;43.15000;43.85000
02/02/2005;44.70000;45.00000;43.93000;44.01000
01/02/2005;45.48000;45.85000;44.65000;44.82000
31/01/2005;44.50000;45.95000;43.58000;45.92000
28/01/2005;46.45000;46.48000;44.50000;44.95000
27/01/2005;46.55000;47.35000;46.35000;46.44000
26/01/2005;46.70000;47.00000;45.60000;46.51000
25/01/2005;45.79000;46.99000;45.63000;46.96000
24/01/2005;46.20000;46.44000;45.05000;46.01000
21/01/2005;44.33000;46.10000;44.30000;45.73000
20/01/2005;44.20000;44.67000;43.73000;44.32000
19/01/2005;45.07000;45.37000;44.66000;44.71000
18/01/2005;45.83000;46.35000;44.60000;45.39000
17/01/2005;45.35000;45.40000;44.77000;45.03000
14/01/2005;45.22000;45.30000;44.86000;45.15000
13/01/2005;43.97000;45.47000;43.79000;45.21000
12/01/2005;43.40000;43.90000;42.50000;43.68000
11/01/2005;42.95000;43.65000;42.55000;43.12000
10/01/2005;43.20000;44.85000;42.90000;42.92000
07/01/2005;42.75000;43.75000;42.20000;43.18000
06/01/2005;40.43000;43.20000;39.82000;42.85000
05/01/2005;40.80000;41.00000;39.90000;40.51000
04/01/2005;39.40000;41.25000;38.81000;41.04000
03/01/2005;38.40000;38.40000;38.40000;38.40000
31/12/2004;40.37000;40.59000;40.20000;40.46000
30/12/2004;40.08000;40.45000;39.30000;40.37000
29/12/2004;38.70000;39.60000;38.40000;39.17000
28/12/2004;38.15000;38.15000;38.15000;38.15000
27/12/2004;38.17000;38.17000;38.17000;38.17000
24/12/2004;40.70000;40.80000;39.95000;40.07000
23/12/2004;40.60000;40.85000;40.12000;40.71000
22/12/2004;42.17000;42.42000;40.50000;40.64000
21/12/2004;42.43000;42.63000;41.80000;42.37000
20/12/2004;43.10000;43.40000;41.90000;42.45000
17/12/2004;41.70000;43.45000;41.21000;43.39000
16/12/2004;42.11000;42.15000;41.15000;41.45000
15/12/2004;39.45000;42.30000;39.45000;42.22000
14/12/2004;38.24000;39.30000;37.73000;39.25000
13/12/2004;37.80000;38.55000;37.00000;37.84000
10/12/2004;39.85000;40.52000;37.30000;37.38000
09/12/2004;39.03000;40.03000;38.90000;39.67000
08/12/2004;38.42000;39.25000;37.30000;38.69000
07/12/2004;39.78000;39.90000;38.05000;38.27000
06/12/2004;39.50000;40.45000;39.30000;39.65000
03/12/2004;40.10000;40.65000;38.85000;39.36000
02/12/2004;42.40000;42.75000;39.50000;40.15000
01/12/2004;45.35000;45.43000;42.15000;42.31000
30/11/2004;45.62000;46.70000;44.92000;45.51000
29/11/2004;44.70000;45.88000;44.70000;45.75000
26/11/2004;44.91000;45.05000;44.52000;44.57000
25/11/2004;45.07000;45.51000;44.60000;44.66000
24/11/2004;44.50000;44.95000;43.50000;44.82000
23/11/2004;44.04000;45.95000;43.84000;44.45000
22/11/2004;44.95000;45.74000;44.15000;44.38000
19/11/2004;42.78000;44.90000;42.60000;44.89000
18/11/2004;42.76000;43.40000;42.10000;42.72000
17/11/2004;42.29000;43.12000;41.30000;42.76000
16/11/2004;43.04000;43.65000;42.20000;42.29000
15/11/2004;42.19000;42.19000;40.05000;40.34000
12/11/2004;43.40000;43.47000;42.20000;42.31000
11/11/2004;44.55000;44.70000;42.95000;43.02000
10/11/2004;43.46000;44.80000;43.30000;44.75000
09/11/2004;46.00000;46.28000;43.60000;43.71000
08/11/2004;46.30000;46.30000;45.40000;45.92000
05/11/2004;45.80000;46.62000;45.50000;46.42000
04/11/2004;47.05000;47.65000;45.90000;46.01000
03/11/2004;46.30000;47.85000;45.45000;47.56000
02/11/2004;47.06000;47.35000;46.40000;46.55000
01/11/2004;49.20000;49.60000;46.21000;47.06000
29/10/2004;48.00000;49.00000;47.68000;48.98000
28/10/2004;48.75000;49.75000;48.30000;48.37000
27/10/2004;51.40000;51.94000;49.25000;49.45000
26/10/2004;50.47000;51.60000;50.15000;51.56000
25/10/2004;51.30000;51.90000;50.45000;50.78000
22/10/2004;50.90000;51.65000;50.90000;51.22000
21/10/2004;50.55000;51.14000;50.38000;50.72000
20/10/2004;48.70000;50.62000;48.70000;50.52000
19/10/2004;48.85000;48.86000;47.90000;48.77000
18/10/2004;50.30000;50.40000;48.37000;48.91000
15/10/2004;49.95000;50.15000;49.44000;49.93000
14/10/2004;50.25000;50.90000;50.00000;50.84000
13/10/2004;49.62000;50.35000;48.50000;50.05000
12/10/2004;50.55000;51.50000;49.60000;49.60000
11/10/2004;49.60000;50.70000;49.40000;50.66000
08/10/2004;48.69000;49.75000;48.15000;49.71000
07/10/2004;48.10000;49.20000;48.10000;48.90000
06/10/2004;47.10000;48.10000;46.85000;47.99000
05/10/2004;45.80000;47.41000;45.80000;47.13000
04/10/2004;46.25000;46.35000;45.85000;46.19000
01/10/2004;46.20000;46.73000;45.90000;46.62000
30/09/2004;46.02000;46.72000;45.65000;46.38000
29/09/2004;46.57000;46.70000;45.05000;46.08000
28/09/2004;46.80000;46.80000;45.95000;46.45000
27/09/2004;45.70000;46.25000;45.50000;45.93000
24/09/2004;44.91000;45.35000;44.56000;45.33000
23/09/2004;44.93000;45.75000;44.35000;45.13000
22/09/2004;43.45000;45.15000;43.20000;44.93000
21/09/2004;43.10000;43.78000;42.60000;43.39000
20/09/2004;42.55000;43.17000;42.10000;42.91000
17/09/2004;41.00000;42.52000;40.91000;42.45000
16/09/2004;40.70000;41.15000;40.00000;40.75000
15/09/2004;41.93000;42.30000;41.60000;41.85000
14/09/2004;41.06000;42.02000;41.06000;41.73000
13/09/2004;41.05000;41.50000;40.30000;41.06000
10/09/2004;42.20000;42.60000;40.00000;40.20000
09/09/2004;40.25000;42.30000;40.10000;42.22000
08/09/2004;40.64000;41.10000;40.06000;40.39000
07/09/2004;40.62000;40.90000;40.25000;40.76000
06/09/2004;41.30000;41.40000;40.54000;40.62000
03/09/2004;41.70000;41.80000;41.10000;41.23000
02/09/2004;41.40000;43.04000;41.30000;41.57000
01/09/2004;39.90000;41.85000;39.70000;41.47000
31/08/2004;39.75000;39.95000;39.20000;39.61000
30/08/2004;39.72000;39.72000;39.72000;39.72000
27/08/2004;40.87000;40.88000;40.20000;40.64000
26/08/2004;40.80000;41.25000;39.67000;40.33000
25/08/2004;42.55000;42.74000;40.42000;40.68000
24/08/2004;42.80000;42.99000;42.00000;42.32000
23/08/2004;43.88000;44.05000;42.96000;43.03000
20/08/2004;44.50000;45.15000;43.30000;43.54000
19/08/2004;43.25000;44.35000;43.18000;44.33000
18/08/2004;42.83000;43.40000;42.55000;43.03000
17/08/2004;42.58000;43.17000;42.15000;42.99000
16/08/2004;43.85000;44.11000;43.30000;43.67000
13/08/2004;42.29000;43.92000;42.00000;43.88000
12/08/2004;41.50000;42.56000;41.50000;42.29000
11/08/2004;41.20000;41.70000;40.40000;41.57000
10/08/2004;41.41000;41.69000;41.11000;41.28000
09/08/2004;40.40000;41.66000;40.27000;41.56000
06/08/2004;41.35000;41.50000;40.46000;40.63000
05/08/2004;39.85000;41.30000;39.85000;41.12000
04/08/2004;40.60000;40.99000;39.70000;39.70000
03/08/2004;40.18000;40.75000;39.92000;40.64000
02/08/2004;39.70000;40.04000;39.54000;39.97000
30/07/2004;39.55000;40.05000;39.45000;40.03000
29/07/2004;39.25000;39.38000;38.70000;39.25000
28/07/2004;38.40000;39.68000;38.25000;39.53000
27/07/2004;38.20000;38.73000;38.00000;38.54000
26/07/2004;38.50000;38.50000;37.75000;38.11000
23/07/2004;38.10000;38.40000;37.85000;38.27000
22/07/2004;37.20000;38.15000;37.05000;38.01000
21/07/2004;37.06000;37.66000;36.99000;37.16000
20/07/2004;38.00000;38.15000;36.96000;37.01000
19/07/2004;37.50000;38.23000;37.50000;37.90000
16/07/2004;37.56000;38.50000;37.25000;38.00000
15/07/2004;38.18000;38.39000;37.86000;38.11000
14/07/2004;36.90000;38.58000;36.60000;38.54000
13/07/2004;36.40000;36.88000;36.11000;36.69000
12/07/2004;36.95000;37.70000;36.60000;36.63000
09/07/2004;37.60000;37.80000;37.00000;37.05000
08/07/2004;36.83000;37.80000;36.41000;37.77000
07/07/2004;37.20000;37.20000;36.26000;36.61000
06/07/2004;36.46000;37.30000;36.46000;37.18000
05/07/2004;36.10000;36.65000;36.10000;36.30000
02/07/2004;35.82000;36.35000;35.75000;35.92000
01/07/2004;34.25000;36.45000;34.18000;36.07000
30/06/2004;33.31000;34.55000;33.26000;34.50000
29/06/2004;33.48000;33.88000;33.08000;33.11000
28/06/2004;34.60000;34.64000;33.57000;33.70000
25/06/2004;35.20000;35.25000;34.60000;34.97000
24/06/2004;35.12000;35.53000;35.00000;35.30000
23/06/2004;35.60000;36.00000;34.85000;35.03000
22/06/2004;35.20000;35.70000;35.00000;35.61000
21/06/2004;36.04000;36.59000;35.05000;35.13000
18/06/2004;36.21000;36.70000;35.81000;36.21000
17/06/2004;35.34000;36.45000;35.25000;36.21000
16/06/2004;35.05000;35.48000;34.85000;35.20000
15/06/2004;35.05000;35.90000;34.73000;35.29000
14/06/2004;35.75000;35.90000;35.19000;35.49000
11/06/2004;35.82000;35.84000;35.42000;35.44000
10/06/2004;35.30000;35.88000;35.30000;35.74000
09/06/2004;34.75000;35.44000;34.43000;35.29000
08/06/2004;35.97000;36.55000;35.00000;35.05000
07/06/2004;35.67000;36.05000;34.80000;35.96000
04/06/2004;36.28000;36.28000;35.65000;35.67000
03/06/2004;36.90000;37.77000;35.50000;36.40000
02/06/2004;38.85000;38.95000;36.82000;36.86000
01/06/2004;37.15000;39.12000;37.15000;39.08000
31/05/2004;37.08000;37.08000;37.08000;37.08000
28/05/2004;35.96000;36.67000;35.96000;36.58000
27/05/2004;36.96000;37.07000;35.95000;36.25000
26/05/2004;37.50000;37.90000;37.05000;37.08000
25/05/2004;37.92000;38.19000;37.25000;37.44000
24/05/2004;36.10000;38.20000;36.00000;38.17000
21/05/2004;37.26000;37.35000;36.35000;36.51000
20/05/2004;38.15000;38.16000;37.25000;37.26000
19/05/2004;36.60000;37.91000;36.40000;37.90000
18/05/2004;37.45000;37.72000;36.81000;36.95000
17/05/2004;38.25000;38.50000;37.28000;37.91000
14/05/2004;38.30000;38.90000;38.19000;38.76000
13/05/2004;37.86000;38.53000;37.50000;38.49000
12/05/2004;37.46000;38.28000;36.96000;37.95000
11/05/2004;35.80000;37.40000;35.56000;37.36000
10/05/2004;36.74000;37.00000;35.33000;35.97000
07/05/2004;36.75000;37.18000;36.70000;37.00000
06/05/2004;36.79000;37.20000;36.40000;36.53000
05/05/2004;35.75000;36.90000;35.50000;36.72000
04/05/2004;35.22000;36.00000;34.95000;35.93000
03/05/2004;35.68000;35.68000;35.68000;35.68000
30/04/2004;34.62000;35.00000;34.35000;34.48000
29/04/2004;34.03000;34.45000;33.65000;34.38000
28/04/2004;34.12000;34.90000;33.60000;34.31000
27/04/2004;33.60000;34.45000;33.55000;34.28000
26/04/2004;33.35000;33.85000;33.25000;33.58000
23/04/2004;33.30000;33.54000;32.90000;33.09000
22/04/2004;32.58000;33.70000;32.58000;33.39000
21/04/2004;32.87000;33.08000;32.31000;32.46000
20/04/2004;33.45000;33.45000;32.90000;33.11000
19/04/2004;33.58000;34.20000;33.35000;33.46000
16/04/2004;33.87000;34.05000;33.30000;33.64000
15/04/2004;33.10000;33.43000;32.78000;33.12000
14/04/2004;33.00000;33.55000;32.42000;33.45000
13/04/2004;33.70000;33.70000;33.08000;33.19000
12/04/2004;33.92000;33.92000;33.92000;33.92000
09/04/2004;33.52000;33.52000;33.52000;33.52000
08/04/2004;32.50000;33.40000;32.50000;33.34000
07/04/2004;31.35000;32.74000;31.05000;32.45000
06/04/2004;30.69000;31.35000;30.30000;31.35000
05/04/2004;30.80000;30.92000;30.15000;30.69000
02/04/2004;30.89000;31.17000;29.95000;30.21000
01/04/2004;32.23000;32.23000;30.52000;31.55000
31/03/2004;32.55000;33.00000;31.15000;31.51000
30/03/2004;31.60000;32.70000;31.52000;32.45000
29/03/2004;31.66000;31.76000;31.40000;31.74000
26/03/2004;31.90000;32.25000;31.20000;31.99000
25/03/2004;32.76000;32.83000;31.70000;31.83000
24/03/2004;33.45000;33.60000;32.60000;33.01000
23/03/2004;32.85000;33.45000;32.53000;33.31000
22/03/2004;33.04000;33.04000;32.43000;32.80000
19/03/2004;32.90000;33.37000;32.81000;33.26000
18/03/2004;33.40000;33.40000;32.65000;33.13000
17/03/2004;32.60000;33.58000;32.50000;33.53000
16/03/2004;33.50000;33.55000;33.20000;33.45000
15/03/2004;32.50000;33.82000;32.34000;33.80000
12/03/2004;32.88000;33.25000;31.65000;32.24000
11/03/2004;32.27000;32.85000;32.13000;32.83000
10/03/2004;32.45000;32.57000;31.62000;31.99000
09/03/2004;32.95000;33.14000;32.15000;32.23000
08/03/2004;33.51000;33.57000;32.56000;32.77000
05/03/2004;33.07000;33.58000;33.07000;33.35000
04/03/2004;32.18000;33.05000;31.81000;32.89000
03/03/2004;32.95000;33.10000;32.00000;32.23000
02/03/2004;33.30000;33.42000;32.90000;33.15000
01/03/2004;32.33000;33.38000;32.15000;33.34000
27/02/2004;31.59000;32.35000;31.38000;32.23000
26/02/2004;31.63000;32.00000;31.30000;31.57000
25/02/2004;30.90000;31.79000;30.70000;31.57000
24/02/2004;30.95000;31.27000;30.68000;30.81000
23/02/2004;30.55000;31.08000;30.45000;30.81000
20/02/2004;31.10000;31.20000;30.00000;30.69000
19/02/2004;30.96000;31.18000;30.75000;30.82000
18/02/2004;31.14000;31.37000;30.85000;30.99000
17/02/2004;30.55000;31.10000;30.37000;30.69000
16/02/2004;30.55000;30.63000;30.30000;30.32000
13/02/2004;29.99000;30.78000;29.90000;30.57000
12/02/2004;29.65000;30.15000;29.57000;30.07000
11/02/2004;30.00000;30.29000;29.55000;29.87000
10/02/2004;29.29000;30.47000;29.15000;30.04000
09/02/2004;29.05000;29.18000;28.77000;29.11000
06/02/2004;29.30000;29.61000;28.61000;28.83000
05/02/2004;29.00000;29.37000;28.44000;29.27000
04/02/2004;29.55000;29.80000;28.85000;28.88000
03/02/2004;29.91000;30.15000;29.43000;29.50000
02/02/2004;29.00000;30.38000;28.60000;30.23000
30/01/2004;29.20000;29.55000;28.95000;29.18000
29/01/2004;29.80000;29.97000;28.81000;29.13000
28/01/2004;30.00000;30.72000;29.47000;29.77000
27/01/2004;30.48000;30.83000;30.05000;30.23000
26/01/2004;30.76000;30.76000;30.10000;30.45000
23/01/2004;31.21000;31.25000;30.75000;30.96000
22/01/2004;31.08000;31.19000;30.20000;31.11000
21/01/2004;31.13000;31.32000;30.61000;30.86000
20/01/2004;30.80000;31.32000;30.73000;31.23000
19/01/2004;30.65000;30.70000;30.30000;30.57000
16/01/2004;29.67000;30.50000;29.45000;30.47000
15/01/2004;31.25000;31.77000;31.25000;31.56000
14/01/2004;31.42000;31.45000;30.89000;31.03000
13/01/2004;32.02000;32.12000;31.32000;31.37000
12/01/2004;31.43000;31.78000;30.88000;31.76000
09/01/2004;31.29000;31.80000;31.29000;31.37000
08/01/2004;30.72000;31.24000;30.55000;31.08000
07/01/2004;30.64000;30.97000;30.25000;30.76000
06/01/2004;30.72000;31.40000;30.55000;30.82000
05/01/2004;29.65000;31.00000;29.65000;30.89000
02/01/2004;29.57000;30.01000;29.30000;29.32000
01/01/2004;29.99000;29.99000;29.99000;29.99000
31/12/2003;29.85000;30.20000;29.79000;30.17000
30/12/2003;29.38000;30.00000;29.38000;29.74000
29/12/2003;29.50000;29.53000;29.15000;29.31000
26/12/2003;29.32000;29.32000;29.32000;29.32000
25/12/2003;29.32000;29.32000;29.32000;29.32000
24/12/2003;29.43000;29.55000;29.00000;29.06000
23/12/2003;28.94000;29.20000;28.47000;29.04000
22/12/2003;30.00000;30.11000;28.90000;28.99000
19/12/2003;30.80000;31.15000;30.02000;30.05000
18/12/2003;30.80000;30.98000;30.10000;30.80000
17/12/2003;30.08000;30.90000;30.05000;30.59000
16/12/2003;30.32000;30.60000;30.00000;30.38000
15/12/2003;29.61000;30.42000;29.60000;30.32000
12/12/2003;29.70000;30.50000;29.68000;30.37000
11/12/2003;29.62000;29.72000;29.13000;29.57000
10/12/2003;29.63000;30.30000;29.43000;29.66000
09/12/2003;29.90000;29.95000;29.49000;29.63000
08/12/2003;28.91000;30.25000;28.89000;29.98000
05/12/2003;29.15000;29.24000;28.70000;28.74000
04/12/2003;29.37000;29.65000;28.40000;29.23000
03/12/2003;28.85000;29.20000;28.59000;29.14000
02/12/2003;28.25000;29.20000;28.11000;28.94000
01/12/2003;28.43000;28.43000;27.76000;28.25000
28/11/2003;28.66000;28.77000;28.44000;28.45000
27/11/2003;28.50000;28.75000;28.37000;28.70000
26/11/2003;28.05000;28.52000;28.05000;28.47000
25/11/2003;28.00000;28.25000;27.40000;27.94000
24/11/2003;29.01000;29.15000;27.68000;27.86000
21/11/2003;29.75000;30.00000;29.20000;29.36000
20/11/2003;29.58000;30.40000;29.40000;29.56000
19/11/2003;30.22000;30.43000;29.60000;29.78000
18/11/2003;29.00000;30.52000;28.65000;30.47000
17/11/2003;29.56000;29.56000;28.94000;29.05000
14/11/2003;29.35000;29.75000;29.22000;29.56000
13/11/2003;29.20000;29.37000;28.95000;29.21000
12/11/2003;29.05000;29.29000;28.72000;29.20000
11/11/2003;29.08000;29.18000;28.65000;29.09000
10/11/2003;29.26000;29.44000;28.82000;28.99000
07/11/2003;28.48000;29.20000;28.46000;28.91000
